game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2022_15_DAL_JAX,202212180jax,2022,15,REG,JAX,DAL,Jamycal Hasty,HastJa02,1,13,13,0,0,0,
2022_15_DAL_JAX,202212180jax,2022,15,REG,DAL,JAX,Tony Pollard,PollTo00,19,53,2.8,22,1.2,2,
2022_15_DAL_JAX,202212180jax,2022,15,REG,DAL,JAX,Ezekiel Elliott,ElliEz00,16,42,2.6,16,1,0,
2022_15_DAL_JAX,202212180jax,2022,15,REG,DAL,JAX,Dak Prescott,PresDa01,5,18,3.6,2,0.4,0,
2022_15_DAL_JAX,202212180jax,2022,15,REG,DAL,JAX,CeeDee Lamb,LambCe00,1,1,1,0,0,0,
2022_15_ATL_NO,202212180nor,2022,15,REG,NO,ATL,Alvin Kamara,KamaAl00,21,43,2,48,2.3,0,
2022_15_ATL_NO,202212180nor,2022,15,REG,NO,ATL,Taysom Hill,HillTa00,7,15,2.1,15,2.1,0,
2022_15_ATL_NO,202212180nor,2022,15,REG,NO,ATL,David Johnson,JohnDa08,4,4,1,8,2,0,
2022_15_ATL_NO,202212180nor,2022,15,REG,NO,ATL,Andy Dalton,DaltAn00,2,1,0.5,0,0,0,
2022_15_ATL_NO,202212180nor,2022,15,REG,ATL,NO,Tyler Allgeier,AllgTy00,17,38,2.2,101,5.9,2,
2022_15_ATL_NO,202212180nor,2022,15,REG,ATL,NO,Cordarrelle Patterson,PattCo00,14,13,0.9,39,2.8,0,
2022_15_ATL_NO,202212180nor,2022,15,REG,ATL,NO,Desmond Ridder,RiddDe00,6,32,5.3,6,1,0,
2022_15_ATL_NO,202212180nor,2022,15,REG,ATL,NO,Feleipe Franks,FranFe00,1,0,0,0,0,0,
2022_15_ATL_NO,202212180nor,2022,15,REG,ATL,NO,Caleb Huntley,HuntCa02,1,0,0,2,2,0,
2022_15_DET_NYJ,202212180nyj,2022,15,REG,NYJ,DET,Zonovan Knight,KnigZo00,13,16,1.2,7,0.5,0,
2022_15_DET_NYJ,202212180nyj,2022,15,REG,NYJ,DET,Michael Carter,CartMi03,4,10,2.5,5,1.3,1,
2022_15_DET_NYJ,202212180nyj,2022,15,REG,NYJ,DET,Zach Wilson,WilsZa00,3,7,2.3,0,0,0,
2022_15_DET_NYJ,202212180nyj,2022,15,REG,NYJ,DET,Tyler Conklin,ConkTy00,1,2,2,0,0,0,
2022_15_DET_NYJ,202212180nyj,2022,15,REG,NYJ,DET,Elijah Moore,MoorEl00,1,3,3,0,0,0,
2022_15_DET_NYJ,202212180nyj,2022,15,REG,DET,NYJ,Jamaal Williams,WillJa06,13,20,1.5,13,1,1,
2022_15_DET_NYJ,202212180nyj,2022,15,REG,DET,NYJ,D'Andre Swift,SwifDA00,8,38,4.8,14,1.8,0,
2022_15_DET_NYJ,202212180nyj,2022,15,REG,DET,NYJ,Justin Jackson,JackJu01,6,16,2.7,0,0,0,
2022_15_DET_NYJ,202212180nyj,2022,15,REG,DET,NYJ,Amon-Ra St. Brown,StxxAm00,1,3,3,3,3,0,
2022_15_ARI_DEN,202212180den,2022,15,REG,DEN,ARI,Latavius Murray,MurrLa00,24,73,3,57,2.4,0,
2022_15_ARI_DEN,202212180den,2022,15,REG,DEN,ARI,Marlon Mack,MackMa00,5,25,5,12,2.4,0,
2022_15_ARI_DEN,202212180den,2022,15,REG,DEN,ARI,Devine Ozigbo,OzigDe01,2,0,0,2,1,0,
2022_15_ARI_DEN,202212180den,2022,15,REG,DEN,ARI,Brett Rypien,RypiBr00,2,-2,-1,0,0,0,
2022_15_ARI_DEN,202212180den,2022,15,REG,DEN,ARI,Andrew Beck,BeckAn01,1,0,0,1,1,0,
2022_15_ARI_DEN,202212180den,2022,15,REG,ARI,DEN,James Conner,ConnJa00,16,23,1.4,40,2.5,1,
2022_15_ARI_DEN,202212180den,2022,15,REG,ARI,DEN,Colt McCoy,McCoCo00,2,1,0.5,1,0.5,0,
2022_15_ARI_DEN,202212180den,2022,15,REG,ARI,DEN,Keaontay Ingram,IngrKe01,1,0,0,0,0,0,
2022_15_ARI_DEN,202212180den,2022,15,REG,ARI,DEN,Trace McSorley,McSoTr00,1,8,8,0,0,0,
2022_15_NE_LV,202212180rai,2022,15,REG,LV,NE,Josh Jacobs,JacoJo01,22,80,3.6,13,0.6,1,
2022_15_NE_LV,202212180rai,2022,15,REG,LV,NE,Zamir White,WhitZa01,1,4,4,0,0,0,
2022_15_NE_LV,202212180rai,2022,15,REG,NE,LV,Rhamondre Stevenson,StevRh00,19,159,8.4,13,0.7,1,
2022_15_NE_LV,202212180rai,2022,15,REG,NE,LV,Kevin Harris,HarrKe01,5,15,3,4,0.8,2,
2022_15_NE_LV,202212180rai,2022,15,REG,NE,LV,Mac Jones,JoneMa05,4,10,2.5,0,0,0,
2022_15_NE_LV,202212180rai,2022,15,REG,NE,LV,Pierre Strong,StroPi00,4,20,5,5,1.3,0,
2022_15_NE_LV,202212180rai,2022,15,REG,NE,LV,Jakobi Meyers,MeyeJa01,0,-20,,0,,0,
2022_15_TEN_LAC,202212180sdg,2022,15,REG,LAC,TEN,Austin Ekeler,EkelAu00,12,25,2.1,33,2.8,0,
2022_15_TEN_LAC,202212180sdg,2022,15,REG,LAC,TEN,Joshua Kelley,KellJo01,10,18,1.8,6,0.6,0,
2022_15_TEN_LAC,202212180sdg,2022,15,REG,LAC,TEN,DeAndre Carter,CartDe02,1,-10,-10,0,0,0,
2022_15_TEN_LAC,202212180sdg,2022,15,REG,LAC,TEN,Justin Herbert,HerbJu00,1,2,2,0,0,0,
2022_15_TEN_LAC,202212180sdg,2022,15,REG,TEN,LAC,Derrick Henry,HenrDe00,21,57,2.7,47,2.2,0,
2022_15_TEN_LAC,202212180sdg,2022,15,REG,TEN,LAC,Ryan Tannehill,TannRy00,3,0,0,1,0.3,0,
2022_15_TEN_LAC,202212180sdg,2022,15,REG,TEN,LAC,Hassan Haskins,HaskHa00,1,4,4,4,4,0,
2022_15_TEN_LAC,202212180sdg,2022,15,REG,TEN,LAC,Chigoziem Okonkwo,OkonCh00,1,4,4,2,2,0,
2022_15_TEN_LAC,202212180sdg,2022,15,REG,TEN,LAC,Malik Willis,WillMa12,1,8,8,0,0,0,
2022_15_CIN_TB,202212180tam,2022,15,REG,TB,CIN,Rachaad White,WhitRa01,11,31,2.8,7,0.6,0,
2022_15_CIN_TB,202212180tam,2022,15,REG,TB,CIN,Leonard Fournette,FourLe00,10,32,3.2,12,1.2,0,
2022_15_CIN_TB,202212180tam,2022,15,REG,TB,CIN,Tom Brady,BradTo00,2,1,0.5,0,0,0,
2022_15_CIN_TB,202212180tam,2022,15,REG,TB,CIN,Giovani Bernard,BernGi00,1,0,0,0,0,0,
2022_15_CIN_TB,202212180tam,2022,15,REG,TB,CIN,Deven Thompkins,ThomDe07,1,9,9,0,0,0,
2022_15_CIN_TB,202212180tam,2022,15,REG,CIN,TB,Joe Mixon,MixoJo00,11,12,1.1,9,0.8,0,
2022_15_CIN_TB,202212180tam,2022,15,REG,CIN,TB,Samaje Perine,PeriSa00,7,18,2.6,6,0.9,0,
2022_15_CIN_TB,202212180tam,2022,15,REG,CIN,TB,Joe Burrow,BurrJo01,3,8,2.7,0,0,0,
2022_15_NYG_WAS,202212180was,2022,15,REG,WAS,NYG,Brian Robinson Jr.,RobiBr01,12,53,4.4,36,3,1,
2022_15_NYG_WAS,202212180was,2022,15,REG,WAS,NYG,Antonio Gibson,GibsAn00,5,15,3,6,1.2,0,
2022_15_NYG_WAS,202212180was,2022,15,REG,WAS,NYG,Curtis Samuel,SamuCu00,5,-2,-0.4,3,0.6,0,
2022_15_NYG_WAS,202212180was,2022,15,REG,WAS,NYG,Taylor Heinicke,HeinTa00,3,26,8.7,7,2.3,0,
2022_15_NYG_WAS,202212180was,2022,15,REG,WAS,NYG,Dyami Brown,BrowDy00,1,15,15,0,0,0,
2022_15_NYG_WAS,202212180was,2022,15,REG,NYG,WAS,Saquon Barkley,BarkSa00,18,43,2.4,44,2.4,3,
2022_15_NYG_WAS,202212180was,2022,15,REG,NYG,WAS,Daniel Jones,JoneDa05,10,21,2.1,14,1.4,0,
2022_15_NYG_WAS,202212180was,2022,15,REG,NYG,WAS,Matt Breida,BreiMa00,2,0,0,6,3,0,
2022_15_LA_GB,202212190gnb,2022,15,REG,GB,LA,Aaron Jones,JoneAa00,17,48,2.8,42,2.5,0,
2022_15_LA_GB,202212190gnb,2022,15,REG,GB,LA,AJ Dillon,DillAJ00,11,15,1.4,21,1.9,1,
2022_15_LA_GB,202212190gnb,2022,15,REG,GB,LA,Patrick Taylor,TaylPa01,4,5,1.3,10,2.5,0,
2022_15_LA_GB,202212190gnb,2022,15,REG,GB,LA,Aaron Rodgers,RodgAa00,3,-3,-1,0,0,0,
2022_15_LA_GB,202212190gnb,2022,15,REG,LA,GB,Cam Akers,AkerCa00,12,23,1.9,42,3.5,0,
2022_15_LA_GB,202212190gnb,2022,15,REG,LA,GB,Kyren Williams,WillKy02,2,2,1,5,2.5,0,
2022_15_LA_GB,202212190gnb,2022,15,REG,LA,GB,Tutu Atwell,AtweTu00,1,-4,-4,0,0,0,
2022_15_LA_GB,202212190gnb,2022,15,REG,LA,GB,Baker Mayfield,MayfBa00,1,1,1,0,0,0,
2022_15_LA_GB,202212190gnb,2022,15,REG,LA,GB,Brandon Powell,PoweBr00,1,3,3,0,0,0,
2022_16_JAX_NYJ,202212220nyj,2022,16,REG,NYJ,JAX,Chris Streveler,StreCh00,9,42,4.7,12,1.3,0,
2022_16_JAX_NYJ,202212220nyj,2022,16,REG,NYJ,JAX,Zonovan Knight,KnigZo00,6,-2,-0.3,0,0,0,
2022_16_JAX_NYJ,202212220nyj,2022,16,REG,NYJ,JAX,Michael Carter,CartMi03,2,3,1.5,3,1.5,0,
2022_16_JAX_NYJ,202212220nyj,2022,16,REG,NYJ,JAX,Ty Johnson,JohnTy02,2,5,2.5,2,1,0,
2022_16_JAX_NYJ,202212220nyj,2022,16,REG,NYJ,JAX,Zach Wilson,WilsZa00,1,1,1,0,0,0,
2022_16_JAX_NYJ,202212220nyj,2022,16,REG,JAX,NYJ,Travis Etienne,EtieTr00,22,61,2.8,22,1,0,
2022_16_JAX_NYJ,202212220nyj,2022,16,REG,JAX,NYJ,Trevor Lawrence,LawrTr00,7,40,5.7,11,1.6,0,
2022_16_JAX_NYJ,202212220nyj,2022,16,REG,JAX,NYJ,C.J. Beathard,BeatC.00,3,-3,-1,0,0,0,
2022_16_JAX_NYJ,202212220nyj,2022,16,REG,JAX,NYJ,Jamycal Hasty,HastJa02,3,5,1.7,5,1.7,0,
2022_16_JAX_NYJ,202212220nyj,2022,16,REG,JAX,NYJ,Snoop Conner,ConnSn00,2,2,1,3,1.5,0,
2022_16_JAX_NYJ,202212220nyj,2022,16,REG,JAX,NYJ,Zay Jones,JoneZa00,1,-3,-3,0,0,0,
2022_16_JAX_NYJ,202212220nyj,2022,16,REG,JAX,NYJ,Christian Kirk,KirkCh01,1,4,4,0,0,0,
2022_16_ATL_BAL,202212240rav,2022,16,REG,BAL,ATL,J.K. Dobbins,DobbJK00,12,52,4.3,7,0.6,1,
2022_16_ATL_BAL,202212240rav,2022,16,REG,BAL,ATL,Gus Edwards,EdwaGu00,11,62,5.6,37,3.4,0,
2022_16_ATL_BAL,202212240rav,2022,16,REG,BAL,ATL,Tyler Huntley,HuntTy01,11,26,2.4,0,0,0,
2022_16_ATL_BAL,202212240rav,2022,16,REG,ATL,BAL,Tyler Allgeier,AllgTy00,18,54,3,20,1.1,0,
2022_16_ATL_BAL,202212240rav,2022,16,REG,ATL,BAL,Cordarrelle Patterson,PattCo00,8,7,0.9,10,1.3,1,
2022_16_ATL_BAL,202212240rav,2022,16,REG,ATL,BAL,Desmond Ridder,RiddDe00,4,8,2,0,0,0,
2022_16_ATL_BAL,202212240rav,2022,16,REG,ATL,BAL,Avery Williams,WillAv02,3,16,5.3,0,0,0,
2022_16_DET_CAR,202212240car,2022,16,REG,CAR,DET,D'Onta Foreman,ForeDO00,21,98,4.7,67,3.2,0,
2022_16_DET_CAR,202212240car,2022,16,REG,CAR,DET,Chuba Hubbard,HubbCh01,12,88,7.3,37,3.1,0,
2022_16_DET_CAR,202212240car,2022,16,REG,CAR,DET,Sam Darnold,DarnSa00,6,11,1.8,8,1.3,0,
2022_16_DET_CAR,202212240car,2022,16,REG,CAR,DET,Raheem Blackshear,BlacRa00,3,3,1,0,0,0,
2022_16_DET_CAR,202212240car,2022,16,REG,CAR,DET,D.J. Moore,MoorD.00,1,5,5,3,3,0,
2022_16_DET_CAR,202212240car,2022,16,REG,DET,CAR,Jamaal Williams,WillJa06,7,4,0.6,7,1,0,
2022_16_DET_CAR,202212240car,2022,16,REG,DET,CAR,D'Andre Swift,SwifDA00,4,8,2,4,1,0,
2022_16_DET_CAR,202212240car,2022,16,REG,DET,CAR,Jared Goff,GoffJa00,3,15,5,0,0,0,
2022_16_DET_CAR,202212240car,2022,16,REG,DET,CAR,Justin Jackson,JackJu01,1,-1,-1,0,0,0,
2022_16_DET_CAR,202212240car,2022,16,REG,DET,CAR,Kalif Raymond,RaymKa00,1,4,4,4,4,0,
2022_16_DET_CAR,202212240car,2022,16,REG,DET,CAR,Amon-Ra St. Brown,StxxAm00,1,0,0,0,0,0,
2022_16_BUF_CHI,202212240chi,2022,16,REG,CHI,BUF,David Montgomery,MontDa01,16,36,2.3,26,1.6,0,
2022_16_BUF_CHI,202212240chi,2022,16,REG,CHI,BUF,Justin Fields,FielJu00,7,9,1.3,2,0.3,0,
2022_16_BUF_CHI,202212240chi,2022,16,REG,CHI,BUF,Khalil Herbert,HerbKh00,6,1,0.2,6,1,0,
2022_16_BUF_CHI,202212240chi,2022,16,REG,BUF,CHI,Devin Singletary,SingDe00,12,82,6.8,24,2,1,
2022_16_BUF_CHI,202212240chi,2022,16,REG,BUF,CHI,James Cook,CookJa01,11,81,7.4,18,1.6,0,
2022_16_BUF_CHI,202212240chi,2022,16,REG,BUF,CHI,Josh Allen,AlleJo02,6,41,6.8,0,0,0,
2022_16_BUF_CHI,202212240chi,2022,16,REG,BUF,CHI,Nyheim Hines,HineNy00,1,1,1,1,1,0,
2022_16_BUF_CHI,202212240chi,2022,16,REG,BUF,CHI,Isaiah McKenzie,McKeIs00,1,3,3,3,3,0,
2022_16_NO_CLE,202212240cle,2022,16,REG,CLE,NO,Nick Chubb,ChubNi00,24,54,2.3,38,1.6,0,
2022_16_NO_CLE,202212240cle,2022,16,REG,CLE,NO,Kareem Hunt,HuntKa00,7,-1,-0.1,9,1.3,0,
2022_16_NO_CLE,202212240cle,2022,16,REG,CLE,NO,Deshaun Watson,WatsDe00,3,17,5.7,7,2.3,0,
2022_16_NO_CLE,202212240cle,2022,16,REG,NO,CLE,Alvin Kamara,KamaAl00,20,34,1.7,42,2.1,0,
2022_16_NO_CLE,202212240cle,2022,16,REG,NO,CLE,Taysom Hill,HillTa00,9,37,4.1,19,2.1,0,
2022_16_NO_CLE,202212240cle,2022,16,REG,NO,CLE,David Johnson,JohnDa08,7,6,0.9,10,1.4,0,
2022_16_NO_CLE,202212240cle,2022,16,REG,NO,CLE,Adam Prentice,PrenAd00,2,3,1.5,2,1,0,
2022_16_NO_CLE,202212240cle,2022,16,REG,NO,CLE,Andy Dalton,DaltAn00,1,-1,-1,0,0,0,
2022_16_SEA_KC,202212240kan,2022,16,REG,KC,SEA,Isiah Pacheco,PachIs00,14,28,2,30,2.1,0,
2022_16_SEA_KC,202212240kan,2022,16,REG,KC,SEA,Jerick McKinnon,McKiJe00,5,2,0.4,5,1,0,
2022_16_SEA_KC,202212240kan,2022,16,REG,KC,SEA,Patrick Mahomes,MahoPa00,2,5,2.5,3,1.5,0,
2022_16_SEA_KC,202212240kan,2022,16,REG,KC,SEA,Ronald Jones II,JoneRo01,1,1,1,3,3,0,
2022_16_SEA_KC,202212240kan,2022,16,REG,SEA,KC,Kenneth Walker III,WalkKe00,26,49,1.9,58,2.2,1,
2022_16_SEA_KC,202212240kan,2022,16,REG,SEA,KC,Geno Smith,SmitGe00,3,14,4.7,2,0.7,0,
2022_16_SEA_KC,202212240kan,2022,16,REG,SEA,KC,DeeJay Dallas,DallDe00,2,7,3.5,3,1.5,0,
2022_16_NYG_MIN,202212240min,2022,16,REG,MIN,NYG,Dalvin Cook,CookDa01,14,35,2.5,29,2.1,1,
2022_16_NYG_MIN,202212240min,2022,16,REG,MIN,NYG,Alexander Mattison,MattAl01,4,11,2.8,6,1.5,0,
2022_16_NYG_MIN,202212240min,2022,16,REG,MIN,NYG,Kirk Cousins,CousKi00,1,2,2,0,0,0,
2022_16_NYG_MIN,202212240min,2022,16,REG,NYG,MIN,Saquon Barkley,BarkSa00,14,54,3.9,30,2.1,2,
2022_16_NYG_MIN,202212240min,2022,16,REG,NYG,MIN,Daniel Jones,JoneDa05,4,28,7,6,1.5,0,
2022_16_NYG_MIN,202212240min,2022,16,REG,NYG,MIN,Matt Breida,BreiMa00,2,5,2.5,4,2,0,
2022_16_NYG_MIN,202212240min,2022,16,REG,NYG,MIN,Gary Brightwell,BrigGa00,1,-1,-1,0,0,0,
2022_16_CIN_NE,202212240nwe,2022,16,REG,NE,CIN,Rhamondre Stevenson,StevRh00,13,25,1.9,5,0.4,0,
2022_16_CIN_NE,202212240nwe,2022,16,REG,NE,CIN,Kendrick Bourne,BourKe00,1,15,15,14,14,2,
2022_16_CIN_NE,202212240nwe,2022,16,REG,NE,CIN,Kevin Harris,HarrKe01,1,2,2,1,1,0,
2022_16_CIN_NE,202212240nwe,2022,16,REG,NE,CIN,Mac Jones,JoneMa05,1,-1,-1,0,0,0,
2022_16_CIN_NE,202212240nwe,2022,16,REG,CIN,NE,Joe Mixon,MixoJo00,16,59,3.7,6,0.4,1,
2022_16_CIN_NE,202212240nwe,2022,16,REG,CIN,NE,Joe Burrow,BurrJo01,4,5,1.3,0,0,0,
2022_16_CIN_NE,202212240nwe,2022,16,REG,CIN,NE,Samaje Perine,PeriSa00,4,3,0.8,0,0,0,
2022_16_HOU_TEN,202212240oti,2022,16,REG,TEN,HOU,Derrick Henry,HenrDe00,23,53,2.3,73,3.2,7,
2022_16_HOU_TEN,202212240oti,2022,16,REG,TEN,HOU,Malik Willis,WillMa12,7,29,4.1,14,2,2,
2022_16_HOU_TEN,202212240oti,2022,16,REG,TEN,HOU,Treylon Burks,BurkTr00,1,9,9,6,6,0,
2022_16_HOU_TEN,202212240oti,2022,16,REG,HOU,TEN,Royce Freeman,FreeRo00,16,23,1.4,9,0.6,1,
2022_16_HOU_TEN,202212240oti,2022,16,REG,HOU,TEN,Dare Ogunbowale,OgunDa00,8,17,2.1,11,1.4,0,
2022_16_HOU_TEN,202212240oti,2022,16,REG,HOU,TEN,Davis Mills,MillDa02,4,8,2,0,0,0,
2022_16_HOU_TEN,202212240oti,2022,16,REG,HOU,TEN,Jeff Driskel,DrisJe00,2,2,1,0,0,0,
2022_16_WAS_SF,202212240sfo,2022,16,REG,SF,WAS,Christian McCaffrey,McCaCh01,15,27,1.8,19,1.3,0,
2022_16_WAS_SF,202212240sfo,2022,16,REG,SF,WAS,Tyrion Davis-Price,DaviTy03,9,14,1.6,16,1.8,0,
2022_16_WAS_SF,202212240sfo,2022,16,REG,SF,WAS,Ray-Ray McCloud,McClRa00,1,71,71,0,0,0,
2022_16_WAS_SF,202212240sfo,2022,16,REG,SF,WAS,Brock Purdy,PurdBr00,1,5,5,1,1,0,
2022_16_WAS_SF,202212240sfo,2022,16,REG,WAS,SF,Brian Robinson Jr.,RobiBr01,22,34,1.5,24,1.1,1,
2022_16_WAS_SF,202212240sfo,2022,16,REG,WAS,SF,Antonio Gibson,GibsAn00,5,2,0.4,8,1.6,0,
2022_16_WAS_SF,202212240sfo,2022,16,REG,WAS,SF,Jonathan Williams,WillJo07,3,6,2,7,2.3,0,
2022_16_WAS_SF,202212240sfo,2022,16,REG,WAS,SF,Taylor Heinicke,HeinTa00,2,-4,-2,0,0,0,
2022_16_WAS_SF,202212240sfo,2022,16,REG,WAS,SF,Curtis Samuel,SamuCu00,1,1,1,1,1,0,
2022_16_PHI_DAL,202212240dal,2022,16,REG,DAL,PHI,Ezekiel Elliott,ElliEz00,16,54,3.4,1,0.1,0,
2022_16_PHI_DAL,202212240dal,2022,16,REG,DAL,PHI,Tony Pollard,PollTo00,9,19,2.1,0,0,0,
2022_16_PHI_DAL,202212240dal,2022,16,REG,DAL,PHI,Dak Prescott,PresDa01,6,41,6.8,0,0,0,
2022_16_PHI_DAL,202212240dal,2022,16,REG,PHI,DAL,Miles Sanders,SandMi01,21,42,2,23,1.1,3,
2022_16_PHI_DAL,202212240dal,2022,16,REG,PHI,DAL,Kenneth Gainwell,GainKe00,4,16,4,1,0.3,0,
2022_16_PHI_DAL,202212240dal,2022,16,REG,PHI,DAL,Gardner Minshew II,MinsGa00,4,5,1.3,0,0,0,
2022_16_LV_PIT,202212240pit,2022,16,REG,PIT,LV,Najee Harris,HarrNa00,16,22,1.4,31,1.9,0,
2022_16_LV_PIT,202212240pit,2022,16,REG,PIT,LV,Jaylen Warren,WarrJa01,6,4,0.7,19,3.2,0,
2022_16_LV_PIT,202212240pit,2022,16,REG,PIT,LV,Kenny Pickett,PickKe00,3,7,2.3,2,0.7,0,
2022_16_LV_PIT,202212240pit,2022,16,REG,PIT,LV,Connor Heyward,HeywCo00,1,21,21,0,0,0,
2022_16_LV_PIT,202212240pit,2022,16,REG,PIT,LV,Derek Watt,WattDe00,1,0,0,0,0,0,
2022_16_LV_PIT,202212240pit,2022,16,REG,LV,PIT,Josh Jacobs,JacoJo01,15,24,1.6,20,1.3,0,
2022_16_LV_PIT,202212240pit,2022,16,REG,LV,PIT,Derek Carr,CarrDe02,3,13,4.3,1,0.3,0,
2022_16_LV_PIT,202212240pit,2022,16,REG,LV,PIT,Brandon Bolden,BoldBr00,1,0,0,0,0,0,
2022_16_GB_MIA,202212250mia,2022,16,REG,MIA,GB,Jeff Wilson,WilsJe01,9,23,2.6,14,1.6,0,
2022_16_GB_MIA,202212250mia,2022,16,REG,MIA,GB,Raheem Mostert,MostRa00,8,27,3.4,18,2.3,0,
2022_16_GB_MIA,202212250mia,2022,16,REG,MIA,GB,Tua Tagovailoa,TagoTu00,1,0,0,0,0,0,
2022_16_GB_MIA,202212250mia,2022,16,REG,GB,MIA,AJ Dillon,DillAJ00,11,17,1.5,19,1.7,0,
2022_16_GB_MIA,202212250mia,2022,16,REG,GB,MIA,Aaron Rodgers,RodgAa00,7,13,1.9,5,0.7,0,
2022_16_GB_MIA,202212250mia,2022,16,REG,GB,MIA,Aaron Jones,JoneAa00,6,12,2,13,2.2,0,
2022_16_GB_MIA,202212250mia,2022,16,REG,GB,MIA,Dallin Leavitt,LeavDa00,1,0,0,0,0,0,
2022_16_DEN_LA,202212250ram,2022,16,REG,LA,DEN,Cam Akers,AkerCa00,23,68,3,50,2.2,6,
2022_16_DEN_LA,202212250ram,2022,16,REG,LA,DEN,Kyren Williams,WillKy02,6,13,2.2,5,0.8,0,
2022_16_DEN_LA,202212250ram,2022,16,REG,LA,DEN,Malcolm Brown,BrowMa03,2,8,4,11,5.5,1,
2022_16_DEN_LA,202212250ram,2022,16,REG,LA,DEN,Baker Mayfield,MayfBa00,2,2,1,0,0,0,
2022_16_DEN_LA,202212250ram,2022,16,REG,LA,DEN,Brandon Powell,PoweBr00,2,3,1.5,0,0,0,
2022_16_DEN_LA,202212250ram,2022,16,REG,LA,DEN,Bryce Perkins,PerkBr02,1,-2,-2,0,0,0,
2022_16_DEN_LA,202212250ram,2022,16,REG,DEN,LA,Latavius Murray,MurrLa00,8,24,3,10,1.3,0,
2022_16_DEN_LA,202212250ram,2022,16,REG,DEN,LA,Chase Edmonds,EdmoCh00,6,20,3.3,11,1.8,0,
2022_16_DEN_LA,202212250ram,2022,16,REG,DEN,LA,Marlon Mack,MackMa00,4,18,4.5,4,1,1,
2022_16_DEN_LA,202212250ram,2022,16,REG,DEN,LA,Russell Wilson,WilsRu00,2,16,8,1,0.5,0,
2022_16_TB_ARI,202212250crd,2022,16,REG,ARI,TB,James Conner,ConnJa00,15,57,3.8,22,1.5,1,
2022_16_TB_ARI,202212250crd,2022,16,REG,ARI,TB,Trace McSorley,McSoTr00,7,12,1.7,2,0.3,0,
2022_16_TB_ARI,202212250crd,2022,16,REG,ARI,TB,Greg Dortch,DortGr01,3,20,6.7,5,1.7,0,
2022_16_TB_ARI,202212250crd,2022,16,REG,ARI,TB,Marquise Brown,BrowMa04,1,0,0,1,1,0,
2022_16_TB_ARI,202212250crd,2022,16,REG,ARI,TB,Keaontay Ingram,IngrKe01,1,2,2,0,0,0,
2022_16_TB_ARI,202212250crd,2022,16,REG,TB,ARI,Leonard Fournette,FourLe00,20,40,2,32,1.6,0,
2022_16_TB_ARI,202212250crd,2022,16,REG,TB,ARI,Rachaad White,WhitRa01,7,20,2.9,16,2.3,0,
2022_16_TB_ARI,202212250crd,2022,16,REG,TB,ARI,Tom Brady,BradTo00,2,0,0,1,0.5,0,
2022_16_TB_ARI,202212250crd,2022,16,REG,TB,ARI,Ke'Shawn Vaughn,VaugKe00,1,5,5,1,1,0,
2022_16_LAC_IND,202212260clt,2022,16,REG,IND,LAC,Zack Moss,MossZa00,12,34,2.8,31,2.6,1,
2022_16_LAC_IND,202212260clt,2022,16,REG,IND,LAC,Nick Foles,FoleNi00,1,0,0,0,0,0,
2022_16_LAC_IND,202212260clt,2022,16,REG,IND,LAC,Jordan Wilkins,WilkJo01,1,2,2,2,2,0,
2022_16_LAC_IND,202212260clt,2022,16,REG,LAC,IND,Austin Ekeler,EkelAu00,18,29,1.6,38,2.1,0,
2022_16_LAC_IND,202212260clt,2022,16,REG,LAC,IND,Joshua Kelley,KellJo01,9,15,1.7,18,2,0,
2022_16_LAC_IND,202212260clt,2022,16,REG,LAC,IND,Justin Herbert,HerbJu00,5,-1,-0.2,2,0.4,0,
2022_17_DAL_TEN,202212290oti,2022,17,REG,TEN,DAL,Hassan Haskins,HaskHa00,12,9,0.8,31,2.6,2,
2022_17_DAL_TEN,202212290oti,2022,17,REG,TEN,DAL,Julius Chestnut,ChesJu00,4,-2,-0.5,1,0.3,0,
2022_17_DAL_TEN,202212290oti,2022,17,REG,TEN,DAL,Jonathan Ward,WardJo00,4,17,4.3,9,2.3,0,
2022_17_DAL_TEN,202212290oti,2022,17,REG,TEN,DAL,Joshua Dobbs,DobbJo00,3,9,3,3,1,0,
2022_17_DAL_TEN,202212290oti,2022,17,REG,TEN,DAL,Treylon Burks,BurkTr00,1,17,17,3,3,0,
2022_17_DAL_TEN,202212290oti,2022,17,REG,DAL,TEN,Ezekiel Elliott,ElliEz00,19,11,0.6,26,1.4,1,
2022_17_DAL_TEN,202212290oti,2022,17,REG,DAL,TEN,Malik Davis,DaviMa02,10,28,2.8,11,1.1,1,
2022_17_DAL_TEN,202212290oti,2022,17,REG,DAL,TEN,Dak Prescott,PresDa01,3,9,3,2,0.7,0,
2022_17_ARI_ATL,202301010atl,2022,17,REG,ATL,ARI,Tyler Allgeier,AllgTy00,20,66,3.3,17,0.9,0,
2022_17_ARI_ATL,202301010atl,2022,17,REG,ATL,ARI,Cordarrelle Patterson,PattCo00,9,34,3.8,8,0.9,1,
2022_17_ARI_ATL,202301010atl,2022,17,REG,ATL,ARI,Desmond Ridder,RiddDe00,4,9,2.3,0,0,0,
2022_17_ARI_ATL,202301010atl,2022,17,REG,ATL,ARI,Avery Williams,WillAv02,1,-2,-2,0,0,0,
