game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2023_15_NYJ_MIA,202312170mia,2023,15,REG,MIA,NYJ,Raheem Mostert,MostRa00,15,18,1.2,24,1.6,0,
2023_15_NYJ_MIA,202312170mia,2023,15,REG,MIA,NYJ,De'Von Achane,AchaDe00,9,16,1.8,16,1.8,0,
2023_15_NYJ_MIA,202312170mia,2023,15,REG,MIA,NYJ,Mike White,WhitMi01,2,-2,-1,0,0,0,
2023_15_NYJ_MIA,202312170mia,2023,15,REG,MIA,NYJ,Jeff Wilson,WilsJe01,2,4,2,1,0.5,0,
2023_15_NYJ_MIA,202312170mia,2023,15,REG,NYJ,MIA,Breece Hall,HallBr03,6,5,0.8,7,1.2,0,
2023_15_NYJ_MIA,202312170mia,2023,15,REG,NYJ,MIA,Israel Abanikanda,AbanIs00,4,3,0.8,5,1.3,0,
2023_15_NYJ_MIA,202312170mia,2023,15,REG,NYJ,MIA,Dalvin Cook,CookDa01,1,2,2,2,2,0,
2023_15_NYJ_MIA,202312170mia,2023,15,REG,NYJ,MIA,Ashtyn Davis,DaviAs00,1,-1,-1,0,0,0,
2023_15_KC_NE,202312170nwe,2023,15,REG,NE,KC,Ezekiel Elliott,ElliEz00,11,10,0.9,15,1.4,0,
2023_15_KC_NE,202312170nwe,2023,15,REG,NE,KC,Kevin Harris,HarrKe01,4,4,1,21,5.3,1,
2023_15_KC_NE,202312170nwe,2023,15,REG,NE,KC,Bailey Zappe,ZappBa00,1,0,0,2,2,0,
2023_15_KC_NE,202312170nwe,2023,15,REG,KC,NE,Clyde Edwards-Helaire,EdwaCl00,13,6,0.5,31,2.4,0,
2023_15_KC_NE,202312170nwe,2023,15,REG,KC,NE,Jerick McKinnon,McKiJe00,4,4,1,7,1.8,0,
2023_15_KC_NE,202312170nwe,2023,15,REG,KC,NE,Patrick Mahomes,MahoPa00,3,-5,-1.7,0,0,0,
2023_15_NYG_NO,202312170nor,2023,15,REG,NO,NYG,Alvin Kamara,KamaAl00,16,32,2,34,2.1,1,
2023_15_NYG_NO,202312170nor,2023,15,REG,NO,NYG,Jamaal Williams,WillJa06,8,13,1.6,11,1.4,0,
2023_15_NYG_NO,202312170nor,2023,15,REG,NO,NYG,Derek Carr,CarrDe02,3,-4,-1.3,0,0,0,
2023_15_NYG_NO,202312170nor,2023,15,REG,NO,NYG,Taysom Hill,HillTa00,1,0,0,1,1,0,
2023_15_NYG_NO,202312170nor,2023,15,REG,NYG,NO,Saquon Barkley,BarkSa00,9,4,0.4,10,1.1,0,
2023_15_NYG_NO,202312170nor,2023,15,REG,NYG,NO,Tommy DeVito,DeViTo00,4,30,7.5,6,1.5,0,
2023_15_NYG_NO,202312170nor,2023,15,REG,NYG,NO,Matt Breida,BreiMa00,3,7,2.3,3,1,0,
2023_15_HOU_TEN,202312170oti,2023,15,REG,TEN,HOU,Derrick Henry,HenrDe00,16,-6,-0.4,15,0.9,1,
2023_15_HOU_TEN,202312170oti,2023,15,REG,TEN,HOU,Tyjae Spears,SpeaTy00,9,14,1.6,16,1.8,0,
2023_15_HOU_TEN,202312170oti,2023,15,REG,TEN,HOU,Will Levis,LeviWi00,4,12,3,13,3.3,0,
2023_15_HOU_TEN,202312170oti,2023,15,REG,TEN,HOU,Treylon Burks,BurkTr00,1,2,2,0,0,0,
2023_15_HOU_TEN,202312170oti,2023,15,REG,HOU,TEN,Devin Singletary,SingDe00,26,68,2.6,53,2,1,
2023_15_HOU_TEN,202312170oti,2023,15,REG,HOU,TEN,Case Keenum,KeenCa00,2,0,0,1,0.5,0,
2023_15_HOU_TEN,202312170oti,2023,15,REG,HOU,TEN,Xavier Hutchinson,HutcXa00,1,5,5,0,0,0,
2023_15_HOU_TEN,202312170oti,2023,15,REG,HOU,TEN,Dare Ogunbowale,OgunDa00,1,9,9,8,8,0,
2023_15_HOU_TEN,202312170oti,2023,15,REG,HOU,TEN,Dameon Pierce,PierDa01,1,1,1,2,2,0,
2023_15_HOU_TEN,202312170oti,2023,15,REG,HOU,TEN,Steven Sims,SimsSt00,1,0,0,1,1,0,
2023_15_SF_ARI,202312170crd,2023,15,REG,ARI,SF,James Conner,ConnJa00,14,23,1.6,63,4.5,0,
2023_15_SF_ARI,202312170crd,2023,15,REG,ARI,SF,Kyler Murray,MurrKy00,6,48,8,1,0.2,0,
2023_15_SF_ARI,202312170crd,2023,15,REG,ARI,SF,Emari Demercado,DemeEm00,4,15,3.8,49,12.3,0,
2023_15_SF_ARI,202312170crd,2023,15,REG,ARI,SF,Michael Carter,CartMi03,3,24,8,3,1,0,
2023_15_SF_ARI,202312170crd,2023,15,REG,ARI,SF,Greg Dortch,DortGr01,1,4,4,1,1,0,
2023_15_SF_ARI,202312170crd,2023,15,REG,ARI,SF,Rondale Moore,MoorRo02,1,2,2,1,1,0,
2023_15_SF_ARI,202312170crd,2023,15,REG,ARI,SF,Clayton Tune,TuneCl00,1,0,0,0,0,0,
2023_15_SF_ARI,202312170crd,2023,15,REG,SF,ARI,Christian McCaffrey,McCaCh01,18,87,4.8,28,1.6,0,
2023_15_SF_ARI,202312170crd,2023,15,REG,SF,ARI,Jordan Mason,MasoJo00,5,4,0.8,16,3.2,0,
2023_15_SF_ARI,202312170crd,2023,15,REG,SF,ARI,Sam Darnold,DarnSa00,2,-2,-1,0,0,0,
2023_15_SF_ARI,202312170crd,2023,15,REG,SF,ARI,Deebo Samuel,SamuDe00,1,6,6,5,5,0,
2023_15_WAS_LA,202312170ram,2023,15,REG,LA,WAS,Kyren Williams,WillKy02,27,96,3.6,56,2.1,2,
2023_15_WAS_LA,202312170ram,2023,15,REG,LA,WAS,Royce Freeman,FreeRo00,6,14,2.3,2,0.3,0,
2023_15_WAS_LA,202312170ram,2023,15,REG,LA,WAS,Puka Nacua,NacuPu00,2,0,0,3,1.5,0,
2023_15_WAS_LA,202312170ram,2023,15,REG,LA,WAS,Demarcus Robinson,RobiDe01,1,14,14,9,9,0,
2023_15_WAS_LA,202312170ram,2023,15,REG,LA,WAS,Matthew Stafford,StafMa00,1,2,2,0,0,0,
2023_15_WAS_LA,202312170ram,2023,15,REG,WAS,LA,Chris Rodriguez,RodrCh00,10,18,1.8,17,1.7,0,
2023_15_WAS_LA,202312170ram,2023,15,REG,WAS,LA,Antonio Gibson,GibsAn00,4,8,2,7,1.8,0,
2023_15_WAS_LA,202312170ram,2023,15,REG,WAS,LA,Sam Howell,HoweSa00,3,18,6,4,1.3,0,
2023_15_WAS_LA,202312170ram,2023,15,REG,WAS,LA,Jacoby Brissett,BrisJa00,2,0,0,9,4.5,0,
2023_15_WAS_LA,202312170ram,2023,15,REG,WAS,LA,Tress Way,WayxTr00,1,0,0,0,0,0,
2023_15_WAS_LA,202312170ram,2023,15,REG,WAS,LA,Jonathan Williams,WillJo07,1,-2,-2,0,0,0,
2023_15_DAL_BUF,202312170buf,2023,15,REG,BUF,DAL,James Cook,CookJa01,25,107,4.3,72,2.9,1,
2023_15_DAL_BUF,202312170buf,2023,15,REG,BUF,DAL,Ty Johnson,JohnTy02,9,34,3.8,20,2.2,0,
2023_15_DAL_BUF,202312170buf,2023,15,REG,BUF,DAL,Josh Allen,AlleJo02,8,4,0.5,20,2.5,0,
2023_15_DAL_BUF,202312170buf,2023,15,REG,BUF,DAL,Latavius Murray,MurrLa00,5,-1,-0.2,12,2.4,1,
2023_15_DAL_BUF,202312170buf,2023,15,REG,BUF,DAL,Kyle Allen,AlleKy00,2,-2,-1,0,0,0,
2023_15_DAL_BUF,202312170buf,2023,15,REG,DAL,BUF,Tony Pollard,PollTo00,11,32,2.9,20,1.8,0,
2023_15_DAL_BUF,202312170buf,2023,15,REG,DAL,BUF,Dak Prescott,PresDa01,4,22,5.5,5,1.3,0,
2023_15_DAL_BUF,202312170buf,2023,15,REG,DAL,BUF,Rico Dowdle,DowdRi01,3,0,0,4,1.3,0,
2023_15_DAL_BUF,202312170buf,2023,15,REG,DAL,BUF,CeeDee Lamb,LambCe00,1,0,0,3,3,1,
2023_15_DAL_BUF,202312170buf,2023,15,REG,DAL,BUF,Hunter Luepke,LuepHu00,1,1,1,2,2,0,
2023_15_BAL_JAX,202312170jax,2023,15,REG,JAX,BAL,Travis Etienne,EtieTr00,10,13,1.3,18,1.8,2,
2023_15_BAL_JAX,202312170jax,2023,15,REG,JAX,BAL,Trevor Lawrence,LawrTr00,4,39,9.8,2,0.5,1,
2023_15_BAL_JAX,202312170jax,2023,15,REG,JAX,BAL,D'Ernest Johnson,JohnDE04,2,5,2.5,0,0,0,
2023_15_BAL_JAX,202312170jax,2023,15,REG,JAX,BAL,Tank Bigsby,BigsTa00,1,-2,-2,0,0,0,
2023_15_BAL_JAX,202312170jax,2023,15,REG,BAL,JAX,Gus Edwards,EdwaGu00,16,32,2,26,1.6,3,
2023_15_BAL_JAX,202312170jax,2023,15,REG,BAL,JAX,Lamar Jackson,JackLa00,12,81,6.8,16,1.3,4,
2023_15_BAL_JAX,202312170jax,2023,15,REG,BAL,JAX,Keaton Mitchell,MitcKe01,9,50,5.6,23,2.6,3,
2023_15_BAL_JAX,202312170jax,2023,15,REG,BAL,JAX,Justice Hill,HillJu00,5,21,4.2,2,0.4,2,
2023_15_PHI_SEA,202312180sea,2023,15,REG,SEA,PHI,Kenneth Walker III,WalkKe00,19,55,2.9,31,1.6,3,
2023_15_PHI_SEA,202312180sea,2023,15,REG,SEA,PHI,Zach Charbonnet,CharZa00,4,6,1.5,10,2.5,0,
2023_15_PHI_SEA,202312180sea,2023,15,REG,SEA,PHI,Drew Lock,LockDr00,1,-2,-2,0,0,0,
2023_15_PHI_SEA,202312180sea,2023,15,REG,PHI,SEA,D'Andre Swift,SwifDA00,18,58,3.2,16,0.9,1,
2023_15_PHI_SEA,202312180sea,2023,15,REG,PHI,SEA,Jalen Hurts,HurtJa00,13,75,5.8,7,0.5,0,
2023_15_PHI_SEA,202312180sea,2023,15,REG,PHI,SEA,Kenneth Gainwell,GainKe00,6,12,2,9,1.5,0,
2023_15_PHI_SEA,202312180sea,2023,15,REG,PHI,SEA,Dallas Goedert,GoedDa00,1,0,0,1,1,0,
2023_16_NO_LA,202312210ram,2023,16,REG,LA,NO,Kyren Williams,WillKy02,22,44,2,60,2.7,2,
2023_16_NO_LA,202312210ram,2023,16,REG,LA,NO,Ronnie Rivers,RiveRo01,6,6,1,14,2.3,0,
2023_16_NO_LA,202312210ram,2023,16,REG,LA,NO,Puka Nacua,NacuPu00,2,5,2.5,11,5.5,2,
2023_16_NO_LA,202312210ram,2023,16,REG,LA,NO,Cooper Kupp,KuppCo00,1,-3,-3,0,0,0,
2023_16_NO_LA,202312210ram,2023,16,REG,LA,NO,Matthew Stafford,StafMa00,1,-4,-4,0,0,0,
2023_16_NO_LA,202312210ram,2023,16,REG,NO,LA,Alvin Kamara,KamaAl00,9,3,0.3,16,1.8,0,
2023_16_NO_LA,202312210ram,2023,16,REG,NO,LA,Derek Carr,CarrDe02,2,2,1,0,0,0,
2023_16_NO_LA,202312210ram,2023,16,REG,NO,LA,Taysom Hill,HillTa00,2,0,0,2,1,0,
2023_16_NO_LA,202312210ram,2023,16,REG,NO,LA,Jamaal Williams,WillJa06,2,3,1.5,5,2.5,0,
2023_16_NO_LA,202312210ram,2023,16,REG,NO,LA,Rashid Shaheed,ShahRa00,1,4,4,0,0,0,
2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,Najee Harris,HarrNa00,19,32,1.7,46,2.4,0,
2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,Jaylen Warren,WarrJa01,8,12,1.5,12,1.5,0,
2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,Mason Rudolph,RudoMa00,2,2,1,2,1,0,
2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,Calvin Austin,AustCa00,1,7,7,0,0,0,
2023_16_CIN_PIT,202312230pit,2023,16,REG,CIN,PIT,Joe Mixon,MixoJo00,11,27,2.5,16,1.5,0,
2023_16_CIN_PIT,202312230pit,2023,16,REG,CIN,PIT,Chase Brown,BrowCh10,4,9,2.3,7,1.8,0,
2023_16_CIN_PIT,202312230pit,2023,16,REG,CIN,PIT,Jake Browning,BrowJa08,1,0,0,0,0,0,
2023_16_BUF_LAC,202312230sdg,2023,16,REG,LAC,BUF,Austin Ekeler,EkelAu00,15,65,4.3,0,0,0,
2023_16_BUF_LAC,202312230sdg,2023,16,REG,LAC,BUF,Easton Stick,SticEa00,7,25,3.6,0,0,0,
2023_16_BUF_LAC,202312230sdg,2023,16,REG,LAC,BUF,Isaiah Spiller,SpilIs00,2,1,0.5,0,0,0,
2023_16_BUF_LAC,202312230sdg,2023,16,REG,LAC,BUF,Derius Davis,DaviDe02,1,8,8,0,0,0,
2023_16_BUF_LAC,202312230sdg,2023,16,REG,LAC,BUF,Quentin Johnston,JohnQu02,1,1,1,0,0,0,
2023_16_BUF_LAC,202312230sdg,2023,16,REG,LAC,BUF,Joshua Kelley,KellJo01,1,-2,-2,0,0,0,
2023_16_BUF_LAC,202312230sdg,2023,16,REG,BUF,LAC,James Cook,CookJa01,20,70,3.5,0,0,0,
2023_16_BUF_LAC,202312230sdg,2023,16,REG,BUF,LAC,Josh Allen,AlleJo02,5,15,3,0,0,0,
2023_16_BUF_LAC,202312230sdg,2023,16,REG,BUF,LAC,Leonard Fournette,FourLe00,5,20,4,0,0,0,
2023_16_IND_ATL,202312240atl,2023,16,REG,ATL,IND,Bijan Robinson,RobiBi01,12,3,0.3,69,5.8,3,
2023_16_IND_ATL,202312240atl,2023,16,REG,ATL,IND,Tyler Allgeier,AllgTy00,9,50,5.6,19,2.1,2,
2023_16_IND_ATL,202312240atl,2023,16,REG,ATL,IND,Cordarrelle Patterson,PattCo00,7,12,1.7,14,2,0,
2023_16_IND_ATL,202312240atl,2023,16,REG,ATL,IND,Taylor Heinicke,HeinTa00,2,10,5,0,0,0,
2023_16_IND_ATL,202312240atl,2023,16,REG,IND,ATL,Jonathan Taylor,TaylJo02,18,17,0.9,26,1.4,0,
2023_16_IND_ATL,202312240atl,2023,16,REG,IND,ATL,Gardner Minshew II,MinsGa00,4,31,7.8,0,0,0,
2023_16_IND_ATL,202312240atl,2023,16,REG,IND,ATL,Trey Sermon,SermTr00,2,1,0.5,2,1,0,
2023_16_IND_ATL,202312240atl,2023,16,REG,IND,ATL,Tyler Goodson,GoodTy00,1,12,12,3,3,0,
2023_16_GB_CAR,202312240car,2023,16,REG,CAR,GB,Chuba Hubbard,HubbCh01,16,7,0.4,36,2.3,0,
2023_16_GB_CAR,202312240car,2023,16,REG,CAR,GB,Bryce Young,YounBr01,4,15,3.8,2,0.5,0,
2023_16_GB_CAR,202312240car,2023,16,REG,CAR,GB,Miles Sanders,SandMi01,3,2,0.7,1,0.3,0,
2023_16_GB_CAR,202312240car,2023,16,REG,CAR,GB,Ihmir Smith-Marsette,SmitIh00,2,21,10.5,12,6,0,
2023_16_GB_CAR,202312240car,2023,16,REG,GB,CAR,Aaron Jones,JoneAa00,21,35,1.7,92,4.4,2,
2023_16_GB_CAR,202312240car,2023,16,REG,GB,CAR,AJ Dillon,DillAJ00,7,4,0.6,8,1.1,0,
2023_16_GB_CAR,202312240car,2023,16,REG,GB,CAR,Patrick Taylor,TaylPa01,3,1,0.3,3,1,1,
2023_16_GB_CAR,202312240car,2023,16,REG,GB,CAR,Jordan Love,LoveJo03,2,10,5,2,1,0,
2023_16_GB_CAR,202312240car,2023,16,REG,GB,CAR,Bo Melton,MeltBo00,1,0,0,7,7,0,
2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,Devin Singletary,SingDe00,9,32,3.6,12,1.3,1,
2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,Dameon Pierce,PierDa01,3,3,1,3,1,0,
2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,Davis Mills,MillDa02,2,9,4.5,0,0,0,
2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,Dare Ogunbowale,OgunDa00,1,3,3,3,3,1,
2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,Robert Woods,WoodRo02,1,7,7,0,0,0,
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Jerome Ford,FordJe00,15,14,0.9,11,0.7,4,
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Kareem Hunt,HuntKa00,7,4,0.6,7,1,0,
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Pierre Strong,StroPi00,5,15,3,7,1.4,0,
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Joe Flacco,FlacJo00,2,1,0.5,0,0,0,
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Dorian Thompson-Robinson,ThomDo02,1,-5,-5,0,0,0,
2023_16_DET_MIN,202312240min,2023,16,REG,MIN,DET,Ty Chandler,ChanTy01,8,4,0.5,13,1.6,0,
2023_16_DET_MIN,202312240min,2023,16,REG,MIN,DET,Alexander Mattison,MattAl01,2,-1,-0.5,0,0,0,
2023_16_DET_MIN,202312240min,2023,16,REG,MIN,DET,Nick Mullens,MullNi00,1,1,1,0,0,0,
2023_16_DET_MIN,202312240min,2023,16,REG,DET,MIN,David Montgomery,MontDa01,17,15,0.9,40,2.4,0,
2023_16_DET_MIN,202312240min,2023,16,REG,DET,MIN,Jahmyr Gibbs,GibbJa01,15,23,1.5,57,3.8,5,
2023_16_DET_MIN,202312240min,2023,16,REG,DET,MIN,Jared Goff,GoffJa00,3,-1,-0.3,1,0.3,0,
2023_16_DET_MIN,202312240min,2023,16,REG,DET,MIN,Kalif Raymond,RaymKa00,1,5,5,3,3,0,
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,NYJ,WAS,Breece Hall,HallBr03,20,50,2.5,45,2.3,0,
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,NYJ,WAS,Israel Abanikanda,AbanIs00,9,36,4,7,0.8,0,
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,NYJ,WAS,Trevor Siemian,SiemTr00,4,18,4.5,0,0,0,
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,NYJ,WAS,Tyler Conklin,ConkTy00,1,0,0,0,0,0,
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,NYJ,WAS,Xavier Gipson,GipsXa00,1,7,7,9,9,0,
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,NYJ,WAS,Garrett Wilson,WilsGa00,1,-8,-8,0,0,0,
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,WAS,NYJ,Chris Rodriguez,RodrCh00,10,19,1.9,39,3.9,0,
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,WAS,NYJ,Antonio Gibson,GibsAn00,9,20,2.2,10,1.1,0,
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,WAS,NYJ,Curtis Samuel,SamuCu00,2,1,0.5,3,1.5,0,
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,WAS,NYJ,Jacoby Brissett,BrisJa00,1,10,10,0,0,0,
2023_16_SEA_TEN,202312240oti,2023,16,REG,TEN,SEA,Derrick Henry,HenrDe00,19,47,2.5,41,2.2,2,
2023_16_SEA_TEN,202312240oti,2023,16,REG,TEN,SEA,Tyjae Spears,SpeaTy00,9,24,2.7,16,1.8,0,
2023_16_SEA_TEN,202312240oti,2023,16,REG,TEN,SEA,Ryan Tannehill,TannRy00,2,37,18.5,0,0,0,
2023_16_SEA_TEN,202312240oti,2023,16,REG,TEN,SEA,Treylon Burks,BurkTr00,1,-3,-3,0,0,0,
2023_16_SEA_TEN,202312240oti,2023,16,REG,SEA,TEN,Kenneth Walker III,WalkKe00,16,25,1.6,29,1.8,3,
2023_16_SEA_TEN,202312240oti,2023,16,REG,SEA,TEN,Zach Charbonnet,CharZa00,2,-1,-0.5,1,0.5,0,
2023_16_SEA_TEN,202312240oti,2023,16,REG,SEA,TEN,DeeJay Dallas,DallDe00,1,1,1,1,1,0,
2023_16_SEA_TEN,202312240oti,2023,16,REG,SEA,TEN,Geno Smith,SmitGe00,1,2,2,0,0,0,
2023_16_JAX_TB,202312240tam,2023,16,REG,TB,JAX,Rachaad White,WhitRa01,20,10,0.5,29,1.5,1,
2023_16_JAX_TB,202312240tam,2023,16,REG,TB,JAX,Chase Edmonds,EdmoCh00,10,13,1.3,12,1.2,1,
2023_16_JAX_TB,202312240tam,2023,16,REG,TB,JAX,Baker Mayfield,MayfBa00,5,3,0.6,2,0.4,1,
2023_16_JAX_TB,202312240tam,2023,16,REG,TB,JAX,Chris Godwin,GodwCh00,1,0,0,1,1,0,
2023_16_JAX_TB,202312240tam,2023,16,REG,JAX,TB,Travis Etienne,EtieTr00,6,5,0.8,7,1.2,0,
2023_16_JAX_TB,202312240tam,2023,16,REG,JAX,TB,Trevor Lawrence,LawrTr00,4,27,6.8,2,0.5,0,
2023_16_JAX_TB,202312240tam,2023,16,REG,JAX,TB,C.J. Beathard,BeatC.00,1,6,6,0,0,0,
2023_16_JAX_TB,202312240tam,2023,16,REG,JAX,TB,D'Ernest Johnson,JohnDE04,1,0,0,2,2,0,
2023_16_JAX_TB,202312240tam,2023,16,REG,JAX,TB,Calvin Ridley,RidlCa00,1,-12,-12,0,0,0,
2023_16_ARI_CHI,202312240chi,2023,16,REG,CHI,ARI,Khalil Herbert,HerbKh00,20,62,3.1,50,2.5,2,
2023_16_ARI_CHI,202312240chi,2023,16,REG,CHI,ARI,Justin Fields,FielJu00,9,64,7.1,33,3.7,0,
2023_16_ARI_CHI,202312240chi,2023,16,REG,CHI,ARI,Roschon Johnson,JohnRo07,9,22,2.4,15,1.7,0,
2023_16_ARI_CHI,202312240chi,2023,16,REG,CHI,ARI,Velus Jones Jr.,JoneVe00,1,2,2,2,2,0,
2023_16_ARI_CHI,202312240chi,2023,16,REG,ARI,CHI,James Conner,ConnJa00,12,16,1.3,29,2.4,0,
2023_16_ARI_CHI,202312240chi,2023,16,REG,ARI,CHI,Kyler Murray,MurrKy00,5,28,5.6,4,0.8,0,
2023_16_ARI_CHI,202312240chi,2023,16,REG,ARI,CHI,Emari Demercado,DemeEm00,2,7,3.5,3,1.5,0,
2023_16_ARI_CHI,202312240chi,2023,16,REG,ARI,CHI,Rondale Moore,MoorRo02,1,3,3,3,3,0,
2023_16_DAL_MIA,202312240mia,2023,16,REG,MIA,DAL,Raheem Mostert,MostRa00,11,18,1.6,28,2.5,1,
2023_16_DAL_MIA,202312240mia,2023,16,REG,MIA,DAL,De'Von Achane,AchaDe00,7,4,0.6,20,2.9,1,
2023_16_DAL_MIA,202312240mia,2023,16,REG,MIA,DAL,Jeff Wilson,WilsJe01,5,10,2,11,2.2,0,
2023_16_DAL_MIA,202312240mia,2023,16,REG,MIA,DAL,Tua Tagovailoa,TagoTu00,2,-2,-1,0,0,0,
2023_16_DAL_MIA,202312240mia,2023,16,REG,MIA,DAL,Jaylen Waddle,WaddJa00,1,2,2,0,0,0,
2023_16_DAL_MIA,202312240mia,2023,16,REG,DAL,MIA,Tony Pollard,PollTo00,12,12,1,26,2.2,2,
2023_16_DAL_MIA,202312240mia,2023,16,REG,DAL,MIA,Dak Prescott,PresDa01,5,21,4.2,4,0.8,0,
2023_16_DAL_MIA,202312240mia,2023,16,REG,DAL,MIA,Rico Dowdle,DowdRi01,2,3,1.5,1,0.5,0,
2023_16_DAL_MIA,202312240mia,2023,16,REG,DAL,MIA,CeeDee Lamb,LambCe00,2,11,5.5,3,1.5,1,
2023_16_DAL_MIA,202312240mia,2023,16,REG,DAL,MIA,Hunter Luepke,LuepHu00,2,0,0,3,1.5,0,
2023_16_DAL_MIA,202312240mia,2023,16,REG,DAL,MIA,Brandin Cooks,CookBr00,1,8,8,1,1,0,
2023_16_DAL_MIA,202312240mia,2023,16,REG,DAL,MIA,KaVontae Turpin,TurpKa00,1,3,3,1,1,0,
2023_16_NE_DEN,202312240den,2023,16,REG,DEN,NE,Javonte Williams,WillJa10,11,5,0.5,19,1.7,0,
2023_16_NE_DEN,202312240den,2023,16,REG,DEN,NE,Jaleel McLaughlin,McLaJa00,6,23,3.8,14,2.3,0,
2023_16_NE_DEN,202312240den,2023,16,REG,DEN,NE,Russell Wilson,WilsRu00,4,14,3.5,6,1.5,0,
2023_16_NE_DEN,202312240den,2023,16,REG,DEN,NE,Michael Burton,BurtMi00,1,0,0,0,0,0,
2023_16_NE_DEN,202312240den,2023,16,REG,DEN,NE,Samaje Perine,PeriSa00,1,0,0,2,2,0,
2023_16_NE_DEN,202312240den,2023,16,REG,NE,DEN,Ezekiel Elliott,ElliEz00,12,12,1,15,1.3,0,
2023_16_NE_DEN,202312240den,2023,16,REG,NE,DEN,Kevin Harris,HarrKe01,7,4,0.6,17,2.4,0,
2023_16_NE_DEN,202312240den,2023,16,REG,NE,DEN,Tyquan Thornton,ThorTy00,1,4,4,5,5,0,
2023_16_NE_DEN,202312240den,2023,16,REG,NE,DEN,Bailey Zappe,ZappBa00,1,2,2,0,0,0,
2023_16_LV_KC,202312250kan,2023,16,REG,KC,LV,Isiah Pacheco,PachIs00,11,18,1.6,8,0.7,0,
2023_16_LV_KC,202312250kan,2023,16,REG,KC,LV,Patrick Mahomes,MahoPa00,10,48,4.8,5,0.5,0,
2023_16_LV_KC,202312250kan,2023,16,REG,KC,LV,Clyde Edwards-Helaire,EdwaCl00,4,3,0.8,3,0.8,0,
2023_16_LV_KC,202312250kan,2023,16,REG,LV,KC,Zamir White,WhitZa01,22,51,2.3,94,4.3,2,
2023_16_LV_KC,202312250kan,2023,16,REG,LV,KC,Aidan O'Connell,OConAi00,4,-4,-1,0,0,0,
2023_16_LV_KC,202312250kan,2023,16,REG,LV,KC,Ameer Abdullah,AbduAm00,2,5,2.5,6,3,0,
2023_16_LV_KC,202312250kan,2023,16,REG,LV,KC,Tre Tucker,TuckTr00,1,3,3,2,2,0,
2023_16_NYG_PHI,202312250phi,2023,16,REG,PHI,NYG,D'Andre Swift,SwifDA00,20,47,2.4,45,2.3,3,
2023_16_NYG_PHI,202312250phi,2023,16,REG,PHI,NYG,Jalen Hurts,HurtJa00,8,24,3,10,1.3,1,
2023_16_NYG_PHI,202312250phi,2023,16,REG,PHI,NYG,Kenneth Gainwell,GainKe00,6,8,1.3,33,5.5,2,
2023_16_NYG_PHI,202312250phi,2023,16,REG,PHI,NYG,Boston Scott,ScotBo02,1,3,3,0,0,0,
2023_16_NYG_PHI,202312250phi,2023,16,REG,NYG,PHI,Saquon Barkley,BarkSa00,23,34,1.5,46,2,1,
2023_16_NYG_PHI,202312250phi,2023,16,REG,NYG,PHI,Tyrod Taylor,TaylTy00,2,19,9.5,2,1,0,
2023_16_NYG_PHI,202312250phi,2023,16,REG,NYG,PHI,Tommy DeVito,DeViTo00,1,3,3,2,2,0,
2023_16_BAL_SF,202312250sfo,2023,16,REG,SF,BAL,Christian McCaffrey,McCaCh01,14,51,3.6,52,3.7,1,
2023_16_BAL_SF,202312250sfo,2023,16,REG,SF,BAL,Deebo Samuel,SamuDe00,2,1,0.5,6,3,1,
2023_16_BAL_SF,202312250sfo,2023,16,REG,SF,BAL,Sam Darnold,DarnSa00,1,9,9,0,0,0,
2023_16_BAL_SF,202312250sfo,2023,16,REG,SF,BAL,Brock Purdy,PurdBr00,1,2,2,0,0,0,
2023_16_BAL_SF,202312250sfo,2023,16,REG,BAL,SF,Justice Hill,HillJu00,10,19,1.9,7,0.7,0,
