game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,def_ints,def_targets,def_completions_allowed,def_completion_pct,def_yards_allowed,def_yards_allowed_per_cmp,def_yards_allowed_per_tgt,def_receiving_td_allowed,def_passer_rating_allowed,def_adot,def_air_yards_completed,def_yards_after_catch,def_times_blitzed,def_times_hurried,def_times_hitqb,def_sacks,def_pressures,def_tackles_combined,def_missed_tackles,def_missed_tackle_pct
2023_15_DAL_BUF,202312170buf,2023,15,REG,BUF,DAL,Christian Benford,BenfCh00,1,3,1,0.333,8,8,2.7,0,2.8,10.3,6,2,0,0,0,0,0,1,0,0
2023_15_DAL_BUF,202312170buf,2023,15,REG,BUF,DAL,Gregory Rousseau,RousGr00,0,0,0,,,,,,,,,,0,0,1,0.5,2,2,0,0
2023_15_DAL_BUF,202312170buf,2023,15,REG,BUF,DAL,Shaq Lawson,LawsSh00,0,0,0,,,,,,,,,,0,0,2,0,2,2,0,0
2023_15_DAL_BUF,202312170buf,2023,15,REG,BUF,DAL,Jordan Phillips,PhilJo01,0,0,0,,,,,,,,,,0,0,0,1,1,1,0,0
2023_15_DAL_BUF,202312170buf,2023,15,REG,BUF,DAL,Leonard Floyd,FloyLe00,0,0,0,,,,,,,,,,0,0,0,1,1,1,0,0
2023_15_DAL_BUF,202312170buf,2023,15,REG,BUF,DAL,Siran Neal,NealSi00,0,1,0,0,,,0,,39.6,-4,,,0,0,0,0,0,1,0,0
2023_15_DAL_BUF,202312170buf,2023,15,REG,DAL,BUF,Stephon Gilmore,GilmSt00,0,3,2,0.667,25,12.5,8.3,0,92.4,7.3,19,6,0,0,0,0,0,5,0,0
2023_15_DAL_BUF,202312170buf,2023,15,REG,DAL,BUF,Donovan Wilson,WilsDo01,0,1,1,1,4,4,4,0,83.3,-1,-1,5,2,0,0,0,0,8,0,0
2023_15_DAL_BUF,202312170buf,2023,15,REG,DAL,BUF,DaRon Bland,BlanDa00,0,2,1,0.5,17,17,8.5,0,79.2,26.5,11,6,0,0,0,0,0,1,0,0
2023_15_DAL_BUF,202312170buf,2023,15,REG,DAL,BUF,Damone Clark,ClarDa02,0,1,1,1,18,18,18,1,158.3,18,18,0,3,0,0,0,0,11,0,0
2023_15_DAL_BUF,202312170buf,2023,15,REG,DAL,BUF,Jayron Kearse,KearJa00,0,2,1,0.5,6,6,3,0,56.2,-1,-2,8,0,0,0,0,0,3,0,0
2023_15_DAL_BUF,202312170buf,2023,15,REG,DAL,BUF,Markquese Bell,BellMa01,0,2,1,0.5,24,24,12,0,93.7,4,2,22,0,0,0,0,0,5,1,0.167
2023_15_DAL_BUF,202312170buf,2023,15,REG,DAL,BUF,Sam Williams,WillSa00,0,0,0,,,,,,,,,,0,0,2,0,2,1,0,0
2023_15_DAL_BUF,202312170buf,2023,15,REG,DAL,BUF,Micah Parsons,ParsMi00,0,0,0,,,,,,,,,,3,2,0,0,2,2,0,0
2023_15_DAL_BUF,202312170buf,2023,15,REG,DAL,BUF,Mazi Smith,SmitMa06,0,0,0,,,,,,,,,,0,0,0,1,1,2,0,0
2023_15_DAL_BUF,202312170buf,2023,15,REG,DAL,BUF,Juanyeh Thomas,ThomJu03,0,1,0,0,,,0,,39.6,2,,,0,0,0,0,0,6,2,0.25
2023_15_DAL_BUF,202312170buf,2023,15,REG,DAL,BUF,Jourdan Lewis,LewiJo01,0,1,0,0,,,0,,39.6,11,,,0,0,0,0,0,2,0,0
2023_15_BAL_JAX,202312170jax,2023,15,REG,JAX,BAL,Montaric Brown,BrowMo00,0,8,5,0.625,42,8.4,5.3,0,76,10.5,18,24,0,0,0,0,0,5,0,0
2023_15_BAL_JAX,202312170jax,2023,15,REG,JAX,BAL,Andrew Wingard,WingAn01,0,4,4,1,69,17.3,17.3,1,158.3,15.8,63,6,0,0,0,0,0,11,1,0.083
2023_15_BAL_JAX,202312170jax,2023,15,REG,JAX,BAL,Devin Lloyd,LloyDe00,0,3,3,1,29,9.7,9.7,0,106.9,2.3,7,22,5,0,0,0,0,11,0,0
2023_15_BAL_JAX,202312170jax,2023,15,REG,JAX,BAL,Darious Williams,WillDa09,0,5,2,0.4,35,17.5,7,0,64.6,12.8,30,5,0,0,1,0,1,4,1,0.2
2023_15_BAL_JAX,202312170jax,2023,15,REG,JAX,BAL,Rayshawn Jenkins,JenkRa00,1,3,1,0.333,18,18,6,0,15.3,5.7,15,3,2,1,0,1,2,6,1,0.143
2023_15_BAL_JAX,202312170jax,2023,15,REG,JAX,BAL,Foyesade Oluokun,OluoFo00,0,1,1,1,15,15,15,0,118.7,-5,-5,20,5,0,1,0,1,10,5,0.333
2023_15_BAL_JAX,202312170jax,2023,15,REG,JAX,BAL,Antonio Johnson,JohnAn07,0,1,1,1,18,18,18,0,118.7,15,15,3,1,0,0,0,0,1,0,0
2023_15_BAL_JAX,202312170jax,2023,15,REG,JAX,BAL,Adam Gotsis,GotsAd00,0,0,0,,,,,,,,,,0,0,1,1,2,1,0,0
2023_15_BAL_JAX,202312170jax,2023,15,REG,JAX,BAL,Josh Allen,AlleJo03,0,0,0,,,,,,,,,,4,0,2,0,2,4,2,0.333
2023_15_BAL_JAX,202312170jax,2023,15,REG,JAX,BAL,K'Lavon Chaisson,ChaiKL00,0,0,0,,,,,,,,,,1,0,1,0,1,1,0,0
2023_15_BAL_JAX,202312170jax,2023,15,REG,JAX,BAL,Travon Walker,WalkTr03,0,0,0,,,,,,,,,,0,0,0,1,1,4,3,0.429
2023_15_BAL_JAX,202312170jax,2023,15,REG,JAX,BAL,Roy Robertson-Harris,RobeRo00,0,1,0,0,,,0,,39.6,0,,,0,0,0,0,0,2,0,0
2023_15_BAL_JAX,202312170jax,2023,15,REG,JAX,BAL,DaVon Hamilton,HamiDa02,0,0,0,,,,,,,,,,0,0,0,0,0,3,1,0.25
2023_15_BAL_JAX,202312170jax,2023,15,REG,BAL,JAX,Marcus Williams,WillMa06,0,5,5,1,53,10.6,10.6,0,110.8,5,25,28,0,0,0,0,0,5,0,0
2023_15_BAL_JAX,202312170jax,2023,15,REG,BAL,JAX,Roquan Smith,SmitRo07,0,5,5,1,32,6.4,6.4,0,93.3,4,20,12,5,0,0,0,0,6,1,0.143
2023_15_BAL_JAX,202312170jax,2023,15,REG,BAL,JAX,Kyle Hamilton,HamiKy00,0,8,5,0.625,34,6.8,4.3,0,71.9,6.3,17,17,2,0,0,0,0,7,0,0
2023_15_BAL_JAX,202312170jax,2023,15,REG,BAL,JAX,Marlon Humphrey,HumpMa00,0,8,4,0.5,30,7.5,3.8,0,59.4,12.9,23,7,0,0,0,0,0,4,1,0.2
2023_15_BAL_JAX,202312170jax,2023,15,REG,BAL,JAX,Brandon Stephens,StepBr01,0,7,3,0.429,46,15.3,6.6,0,65.2,19.1,45,1,0,0,0,0,0,4,0,0
2023_15_BAL_JAX,202312170jax,2023,15,REG,BAL,JAX,Jalyn Armour-Davis,ArmoJa00,0,1,1,1,11,11,11,0,112.5,4,4,7,0,0,0,0,0,1,0,0
2023_15_BAL_JAX,202312170jax,2023,15,REG,BAL,JAX,Geno Stone,StonGe00,0,2,1,0.5,65,65,32.5,1,135.4,27.5,35,30,1,0,0,0,0,2,1,0.333
2023_15_BAL_JAX,202312170jax,2023,15,REG,BAL,JAX,Jadeveon Clowney,ClowJa00,0,1,1,1,0,0,0,0,79.2,-4,-4,4,0,0,0,0,0,3,0,0
2023_15_BAL_JAX,202312170jax,2023,15,REG,BAL,JAX,Patrick Queen,QueePa00,0,1,1,1,11,11,11,0,112.5,4,4,7,9,0,0,0,0,4,3,0.429
2023_15_BAL_JAX,202312170jax,2023,15,REG,BAL,JAX,Arthur Maulet,MaulAr00,0,4,1,0.25,6,6,1.5,0,39.6,10,0,6,0,0,0,0,0,4,0,0
2023_15_BAL_JAX,202312170jax,2023,15,REG,BAL,JAX,Justin Madubuike,MaduJu00,0,0,0,,,,,,,,,,0,0,2,1,3,1,0,0
2023_15_BAL_JAX,202312170jax,2023,15,REG,BAL,JAX,Travis Jones,JoneTr00,0,0,0,,,,,,,,,,0,0,0,0,0,0,2,1
2023_15_BAL_JAX,202312170jax,2023,15,REG,BAL,JAX,Broderick Washington Jr.,WashBr01,0,0,0,,,,,,,,,,0,0,0,0,0,0,1,1
2023_15_BAL_JAX,202312170jax,2023,15,REG,BAL,JAX,Kyle Van Noy,VanNKy00,0,1,0,0,,,0,,39.6,-3,,,0,0,0,0,0,2,0,0
2023_15_BAL_JAX,202312170jax,2023,15,REG,BAL,JAX,Brent Urban,UrbaBr00,0,1,0,0,,,0,,39.6,11,,,0,0,0,0,0,1,0,0
2023_15_BAL_JAX,202312170jax,2023,15,REG,BAL,JAX,Malik Harrison,HarrMa06,0,0,0,,,,,,,,,,1,0,0,0,0,1,0,0
2023_15_PHI_SEA,202312180sea,2023,15,REG,SEA,PHI,Michael Jackson,JackMi01,0,8,4,0.5,15,3.8,1.9,0,56.2,9.4,12,3,0,0,0,0,0,4,0,0
2023_15_PHI_SEA,202312180sea,2023,15,REG,SEA,PHI,Bobby Wagner,WagnBo00,0,3,3,1,30,10,10,0,108.3,4.3,13,17,2,0,0,0,0,11,0,0
2023_15_PHI_SEA,202312180sea,2023,15,REG,SEA,PHI,Tre Brown,BrowTr03,0,5,3,0.6,35,11.7,7,0,81.2,3,33,2,0,0,0,0,0,6,0,0
2023_15_PHI_SEA,202312180sea,2023,15,REG,SEA,PHI,Quandre Diggs,DiggQu00,0,4,2,0.5,32,16,8,0,77.1,7.8,25,7,0,0,0,0,0,7,0,0
2023_15_PHI_SEA,202312180sea,2023,15,REG,SEA,PHI,Leonard Williams,WillLe02,0,1,1,1,-5,-5,-5,0,79.2,-5,-5,0,0,1,0,0,1,5,0,0
2023_15_PHI_SEA,202312180sea,2023,15,REG,SEA,PHI,Riq Woolen,WoolTa00,0,1,1,1,10,10,10,0,108.3,7,7,3,0,0,0,0,0,1,0,0
2023_15_PHI_SEA,202312180sea,2023,15,REG,SEA,PHI,Jordyn Brooks,BrooJo01,0,2,1,0.5,11,11,5.5,0,66.7,17.5,6,5,2,0,0,0,0,7,1,0.125
2023_15_PHI_SEA,202312180sea,2023,15,REG,SEA,PHI,Artie Burns,BurnAr00,0,2,1,0.5,5,5,2.5,0,56.2,-0.5,-3,8,1,0,0,0,0,4,1,0.2
2023_15_PHI_SEA,202312180sea,2023,15,REG,SEA,PHI,Julian Love,LoveJu00,2,4,1,0.25,10,10,2.5,0,0,15.8,8,2,0,0,0,0,0,9,0,0
2023_15_PHI_SEA,202312180sea,2023,15,REG,SEA,PHI,Dre'Mont Jones,JoneDr00,0,0,0,,,,,,,,,,0,2,0,0,2,2,0,0
2023_15_PHI_SEA,202312180sea,2023,15,REG,SEA,PHI,Boye Mafe,MafeBo00,0,0,0,,,,,,,,,,1,1,0,0,1,1,0,0
2023_15_PHI_SEA,202312180sea,2023,15,REG,SEA,PHI,Jarran Reed,ReedJa02,0,0,0,,,,,,,,,,0,0,0,0,0,2,1,0.333
2023_15_PHI_SEA,202312180sea,2023,15,REG,PHI,SEA,James Bradberry,BradJa00,0,6,6,1,112,18.7,18.7,1,158.3,16.2,97,15,0,0,0,0,0,5,0,0
2023_15_PHI_SEA,202312180sea,2023,15,REG,PHI,SEA,Nicholas Morrow,MorrNi00,0,10,6,0.6,40,6.7,4,0,68.7,2.2,6,34,0,0,0,0,0,8,0,0
2023_15_PHI_SEA,202312180sea,2023,15,REG,PHI,SEA,Sydney Brown,BrowSy00,0,4,4,1,17,4.3,4.3,0,84.4,0.8,3,14,2,0,0,0,0,6,2,0.25
2023_15_PHI_SEA,202312180sea,2023,15,REG,PHI,SEA,Haason Reddick,ReddHa00,0,2,2,1,20,10,10,0,108.3,2.5,5,15,0,0,0,0,0,2,1,0.333
2023_15_PHI_SEA,202312180sea,2023,15,REG,PHI,SEA,Shaquille Leonard,LeonDa00,0,1,1,1,6,6,6,0,91.7,4,4,2,0,0,0,0,0,4,0,0
2023_15_PHI_SEA,202312180sea,2023,15,REG,PHI,SEA,Bradley Roby,RobyBr00,0,2,1,0.5,8,8,4,0,60.4,4.5,5,3,1,0,0,0,0,2,1,0.333
2023_15_PHI_SEA,202312180sea,2023,15,REG,PHI,SEA,Kevin Byard,ByarKe01,0,2,1,0.5,5,5,2.5,0,56.2,3.5,5,0,1,0,0,0,0,5,0,0
2023_15_PHI_SEA,202312180sea,2023,15,REG,PHI,SEA,Fletcher Cox,CoxxFl00,0,0,0,,,,,,,,,,0,1,0,1,2,1,0,0
2023_15_PHI_SEA,202312180sea,2023,15,REG,PHI,SEA,Jalen Carter,CartJa05,0,0,0,,,,,,,,,,0,0,0,1,1,1,0,0
2023_15_PHI_SEA,202312180sea,2023,15,REG,PHI,SEA,Jordan Davis,DaviJo03,0,0,0,,,,,,,,,,0,1,0,0,1,2,0,0
2023_15_PHI_SEA,202312180sea,2023,15,REG,PHI,SEA,Josh Sweat,SweaJo00,0,0,0,,,,,,,,,,0,0,1,0,1,1,0,0
2023_15_PHI_SEA,202312180sea,2023,15,REG,PHI,SEA,Reed Blankenship,BlanRe00,0,0,0,,,,,,,,,,0,0,0,0,0,6,1,0.143
2023_15_PHI_SEA,202312180sea,2023,15,REG,PHI,SEA,Eli Ricks,RickEl00,0,3,0,0,,,0,,39.6,12.3,,,0,0,0,0,0,2,0,0
2023_15_PHI_SEA,202312180sea,2023,15,REG,PHI,SEA,Kelee Ringo,RingKe00,0,2,0,0,,,0,,39.6,26.5,,,0,0,0,0,0,3,0,0
2023_16_NO_LA,202312210ram,2023,16,REG,LA,NO,Ahkello Witherspoon,WithAh00,0,5,5,1,102,20.4,20.4,1,158.3,19,95,7,0,0,0,0,0,5,0,0
2023_16_NO_LA,202312210ram,2023,16,REG,LA,NO,Quentin Lake,LakeQu00,0,9,5,0.556,22,4.4,2.4,0,60.9,5.6,17,5,1,0,0,0,0,7,0,0
2023_16_NO_LA,202312210ram,2023,16,REG,LA,NO,Christian Rozeboom,RozeCh00,0,5,5,1,22,4.4,4.4,0,85,-0.6,-3,25,3,0,0,0,0,5,1,0.167
2023_16_NO_LA,202312210ram,2023,16,REG,LA,NO,John Johnson,JohnJo10,0,3,3,1,32,10.7,10.7,1,150.7,9.7,29,3,1,1,0,0,1,8,0,0
2023_16_NO_LA,202312210ram,2023,16,REG,LA,NO,Ernest Jones,JoneEr01,0,3,2,0.667,25,12.5,8.3,0,92.4,5.7,12,13,9,0,0,1,1,7,0,0
2023_16_NO_LA,202312210ram,2023,16,REG,LA,NO,Russ Yeast,YeasRu00,0,4,2,0.5,38,19,9.5,0,83.3,11.3,22,16,1,0,0,0,0,0,2,1
2023_16_NO_LA,202312210ram,2023,16,REG,LA,NO,Cobie Durant,DuraDe01,0,6,2,0.333,40,20,6.7,1,97.2,15,31,9,0,0,0,0,0,2,1,0.333
2023_16_NO_LA,202312210ram,2023,16,REG,LA,NO,Michael Hoecht,HoecMi00,0,2,1,0.5,9,9,4.5,0,62.5,8.5,4,5,0,0,1,0,1,3,1,0.25
2023_16_NO_LA,202312210ram,2023,16,REG,LA,NO,Keir Thomas,ThomKe04,0,1,1,1,20,20,20,0,118.7,13,13,7,0,0,0,0,0,1,0,0
2023_16_NO_LA,202312210ram,2023,16,REG,LA,NO,Derion Kendrick,KendDe00,0,1,1,1,9,9,9,0,104.2,9,9,0,0,0,0,0,0,0,0,
2023_16_NO_LA,202312210ram,2023,16,REG,LA,NO,Aaron Donald,DonaAa00,0,0,0,,,,,,,,,,0,1,0,0,1,2,0,0
2023_16_NO_LA,202312210ram,2023,16,REG,LA,NO,Kobie Turner,TurnKo00,0,0,0,,,,,,,,,,0,0,0,1,1,3,0,0
2023_16_NO_LA,202312210ram,2023,16,REG,LA,NO,Jonah Williams,WillJo16,0,0,0,,,,,,,,,,0,1,0,0,1,0,0,
2023_16_NO_LA,202312210ram,2023,16,REG,LA,NO,Byron Young,YounBy01,0,1,0,0,,,0,,39.6,16,,,13,0,0,0,0,1,1,0.5
2023_16_NO_LA,202312210ram,2023,16,REG,LA,NO,Bobby Brown,BrowBo04,0,0,0,,,,,,,,,,0,0,0,0,0,2,1,0.333
2023_16_NO_LA,202312210ram,2023,16,REG,LA,NO,Nick Hampton,HampNi00,0,0,0,,,,,,,,,,1,0,0,0,0,1,0,0
2023_16_NO_LA,202312210ram,2023,16,REG,NO,LA,Paulson Adebo,AdebPa00,0,10,8,0.8,79,9.9,7.9,1,132.9,9.5,59,20,0,0,0,0,0,10,1,0.091
2023_16_NO_LA,202312210ram,2023,16,REG,NO,LA,Isaac Yiadom,YiadIs00,0,9,7,0.778,118,16.9,13.1,1,155.8,6.1,54,64,1,0,0,0,0,7,2,0.222
2023_16_NO_LA,202312210ram,2023,16,REG,NO,LA,Alontae Taylor,TaylAl01,0,8,5,0.625,68,13.6,8.5,0,89.6,10.4,54,14,2,0,0,0,0,6,1,0.143
2023_16_NO_LA,202312210ram,2023,16,REG,NO,LA,Ugo Amadi,AmadUg00,0,1,1,1,29,29,29,0,118.7,10,10,19,0,0,0,0,0,4,1,0.2
2023_16_NO_LA,202312210ram,2023,16,REG,NO,LA,Tyrann Mathieu,MathTy00,0,2,1,0.5,6,6,3,0,56.2,2.5,5,1,0,0,0,0,0,9,1,0.1
2023_16_NO_LA,202312210ram,2023,16,REG,NO,LA,Jordan Howden,HowdJo00,0,2,1,0.5,28,28,14,0,95.8,18,18,10,3,0,0,0,0,6,0,0
2023_16_NO_LA,202312210ram,2023,16,REG,NO,LA,Carl Granderson,GranCa01,0,0,0,,,,,,,,,,0,1,0,1,2,8,1,0.111
2023_16_NO_LA,202312210ram,2023,16,REG,NO,LA,Tanoh Kpassagnon,KpasTa00,0,0,0,,,,,,,,,,0,1,0,0,1,0,0,
2023_16_NO_LA,202312210ram,2023,16,REG,NO,LA,Nathan Shepherd,ShepNa00,0,0,0,,,,,,,,,,0,0,1,0,1,4,0,0
2023_16_NO_LA,202312210ram,2023,16,REG,NO,LA,Cameron Jordan,JordCa00,0,0,0,,,,,,,,,,0,0,0,0,0,2,2,0.5
2023_16_NO_LA,202312210ram,2023,16,REG,NO,LA,Pete Werner,WernPe00,0,0,0,,,,,,,,,,9,0,0,0,0,5,0,0
2023_16_NO_LA,202312210ram,2023,16,REG,NO,LA,Johnathan Abram,AbraJo01,0,0,0,,,,,,,,,,1,0,0,0,0,1,0,0
2023_16_NO_LA,202312210ram,2023,16,REG,NO,LA,Demario Davis,DaviDe00,0,0,0,,,,,,,,,,2,0,0,0,0,6,3,0.333
2023_16_NO_LA,202312210ram,2023,16,REG,NO,LA,Khalen Saunders,SaunKh00,0,0,0,,,,,,,,,,0,0,0,0,0,4,1,0.2
2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,Eric Rowe,RoweEr00,1,9,6,0.667,91,15.2,10.1,0,60.2,6.9,30,61,0,0,0,0,0,7,1,0.125
2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,Elandon Roberts,RobeEl00,0,4,4,1,43,10.8,10.8,0,111.5,2.5,10,33,2,0,0,0,0,5,0,0
2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,Levi Wallace,WallLe00,0,5,3,0.6,32,10.7,6.4,0,78.7,11.4,31,1,0,0,0,0,0,5,0,0
2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,Mykal Walker,WalkMy00,0,3,3,1,78,26,26,1,158.3,2.3,7,71,3,0,0,0,0,8,0,0
2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,Joey Porter Jr.,PortJo02,0,5,3,0.6,27,9,5.4,0,74.6,9.8,25,2,0,0,0,0,0,2,0,0
2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,Chandon Sullivan,SullCh00,0,5,3,0.6,10,3.3,2,0,64.6,0.4,7,3,2,0,0,0,0,3,0,0
2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,Miles Killebrew,KillMi00,0,2,2,1,10,5,5,0,87.5,3.5,7,3,0,0,0,0,0,3,0,0
2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,T.J. Watt,WattT.00,0,1,1,1,14,14,14,0,118.7,5,5,9,0,0,4,1,5,3,0,0
2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,Myles Jack,JackMy00,0,3,1,0.333,6,6,2,0,42.4,1.7,2,4,3,0,1,1,2,6,1,0.143
2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,Elijah Riley,RileEl01,0,1,1,1,4,4,4,0,83.3,-3,-3,7,0,0,0,0,0,1,0,0
2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,Mark Robinson,RobiMa03,0,1,1,1,6,6,6,0,91.7,6,6,0,0,0,0,0,0,2,0,0
2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,Nick Herbig,HerbNi00,0,1,1,1,14,14,14,0,118.7,14,14,0,0,0,0,0,0,3,0,0
2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,Alex Highsmith,HighAl02,1,2,0,0,,,0,,0,8,,,2,1,0,1,2,1,0,0
2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,Isaiahh Loudermilk,LoudIs00,0,0,0,,,,,,,,,,0,0,1,0,1,0,0,
2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,Armon Watts,WattAr01,0,0,0,,,,,,,,,,0,1,0,0,1,1,0,0
2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,Cameron Heyward,HeywCa01,0,0,0,,,,,,,,,,0,1,0,0,1,0,0,
2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,Markus Golden,GoldMa00,0,0,0,,,,,,,,,,1,0,0,0,0,2,0,0
2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,Patrick Peterson,PetePa00,1,1,0,0,,,0,,0,19,,,0,0,0,0,0,2,0,0
2023_16_CIN_PIT,202312230pit,2023,16,REG,CIN,PIT,Chidobe Awuzie,AwuzCh00,0,5,4,0.8,123,30.8,24.6,1,158.3,18.6,81,42,0,0,0,0,0,4,0,0
2023_16_CIN_PIT,202312230pit,2023,16,REG,CIN,PIT,Jordan Battle,BattJo00,0,3,3,1,10,3.3,3.3,0,80.6,2.7,8,2,2,0,0,0,0,7,0,0
2023_16_CIN_PIT,202312230pit,2023,16,REG,CIN,PIT,DJ Turner,TurnDJ01,0,7,3,0.429,88,29.3,12.6,1,129.5,10,11,77,0,0,0,0,0,3,1,0.25
2023_16_CIN_PIT,202312230pit,2023,16,REG,CIN,PIT,Germaine Pratt,PratGe00,0,2,2,1,11,5.5,5.5,0,89.6,-3,-6,17,2,1,0,0,1,5,0,0
2023_16_CIN_PIT,202312230pit,2023,16,REG,CIN,PIT,Logan Wilson,WilsLo00,0,3,2,0.667,27,13.5,9,0,95.1,-1,-6,33,2,0,0,0,0,11,0,0
2023_16_CIN_PIT,202312230pit,2023,16,REG,CIN,PIT,Trey Hendrickson,HendTr00,0,1,1,1,12,12,12,0,116.7,6,6,6,0,0,0,1,1,3,0,0
2023_16_CIN_PIT,202312230pit,2023,16,REG,CIN,PIT,Daxton Hill,HillDa04,0,1,1,1,8,8,8,0,100,1,1,7,1,0,0,0,0,7,0,0
2023_16_CIN_PIT,202312230pit,2023,16,REG,CIN,PIT,Sidney Jones,JoneSi00,0,1,1,1,11,11,11,0,112.5,11,11,0,0,0,0,0,0,0,0,
2023_16_CIN_PIT,202312230pit,2023,16,REG,CIN,PIT,Cameron Sample,SampCa00,0,0,0,,,,,,,,,,0,0,1,0,1,0,0,
2023_16_CIN_PIT,202312230pit,2023,16,REG,CIN,PIT,B.J. Hill,HillB.00,0,0,0,,,,,,,,,,0,0,1,0,1,8,0,0
2023_16_CIN_PIT,202312230pit,2023,16,REG,CIN,PIT,Zachary Carter,CartZa00,0,0,0,,,,,,,,,,0,0,0,0,0,3,1,0.25
2023_16_CIN_PIT,202312230pit,2023,16,REG,CIN,PIT,Nick Scott,ScotNi01,0,0,0,,,,,,,,,,2,0,0,0,0,1,0,0
2023_16_CIN_PIT,202312230pit,2023,16,REG,CIN,PIT,Mike Hilton,HiltMi01,0,2,0,0,,,0,,39.6,27,,,5,0,0,0,0,5,0,0
2023_16_BUF_LAC,202312230sdg,2023,16,REG,LAC,BUF,Eric Kendricks,KendEr00,0,0,0,,,,,,,,,,0,0,0,0.5,1,3,0,0
2023_16_BUF_LAC,202312230sdg,2023,16,REG,LAC,BUF,Tuli Tuipulotu,TuipTu00,0,0,0,,,,,,,,,,0,0,0,0.5,1,5,0,0
2023_16_BUF_LAC,202312230sdg,2023,16,REG,BUF,LAC,Ed Oliver,OlivEd00,0,0,0,,,,,,,,,,0,0,0,2,2,4,0,0
2023_16_BUF_LAC,202312230sdg,2023,16,REG,BUF,LAC,Terrel Bernard,BernTe00,0,0,0,,,,,,,,,,0,0,0,1,1,7,0,0
2023_16_BUF_LAC,202312230sdg,2023,16,REG,BUF,LAC,Rasul Douglas,DougRa00,0,0,0,,,,,,,,,,0,0,0,1,1,5,0,0
2023_16_BUF_LAC,202312230sdg,2023,16,REG,BUF,LAC,Poona Ford,FordPo00,0,0,0,,,,,,,,,,0,0,0,1,1,2,0,0
2023_16_IND_ATL,202312240atl,2023,16,REG,ATL,IND,DeMarcco Hellams,HellDe00,0,7,6,0.857,63,10.5,9,0,104.2,6.6,35,28,0,0,0,0,0,7,0,0
2023_16_IND_ATL,202312240atl,2023,16,REG,ATL,IND,AJ Terrell,TerrAJ00,0,8,4,0.5,41,10.3,5.1,0,65.1,14.9,34,7,0,0,0,0,0,5,0,0
2023_16_IND_ATL,202312240atl,2023,16,REG,ATL,IND,Richie Grant,GranRi00,0,6,3,0.5,23,7.7,3.8,0,59.7,12.8,15,8,2,0,0,1,1,5,0,0
2023_16_IND_ATL,202312240atl,2023,16,REG,ATL,IND,Mike Hughes,HughMi00,0,4,2,0.5,25,12.5,6.3,0,69.8,2.8,11,14,1,0,0,0,0,3,0,0
2023_16_IND_ATL,202312240atl,2023,16,REG,ATL,IND,Clark Phillips,PhilCl00,0,2,2,1,24,12,12,0,116.7,12.5,25,-1,0,0,0,0,0,3,0,0
2023_16_IND_ATL,202312240atl,2023,16,REG,ATL,IND,Kaden Elliss,ElliKa00,0,2,1,0.5,8,8,4,0,60.4,8,8,0,2,0,0,1,1,10,0,0
2023_16_IND_ATL,202312240atl,2023,16,REG,ATL,IND,Jessie Bates III,BateJe00,1,3,1,0.333,11,11,3.7,0,5.6,18.7,-1,12,2,0,0,0,0,6,0,0
2023_16_IND_ATL,202312240atl,2023,16,REG,ATL,IND,Jeff Okudah,OkudJe00,0,1,1,1,6,6,6,0,91.7,1,1,5,0,0,0,0,0,1,0,0
2023_16_IND_ATL,202312240atl,2023,16,REG,ATL,IND,Calais Campbell,CampCa99,0,0,0,,,,,,,,,,0,0,1,1.5,3,3,0,0
2023_16_IND_ATL,202312240atl,2023,16,REG,ATL,IND,Arnold Ebiketie,EbikAr00,0,0,0,,,,,,,,,,1,0,2,0.5,3,1,0,0
2023_16_IND_ATL,202312240atl,2023,16,REG,ATL,IND,Zach Harrison,HarrZa00,0,0,0,,,,,,,,,,0,0,0,2,2,3,0,0
2023_16_IND_ATL,202312240atl,2023,16,REG,ATL,IND,Bud Dupree,DuprAl00,0,0,0,,,,,,,,,,3,0,1,0,1,4,0,0
2023_16_IND_ATL,202312240atl,2023,16,REG,ATL,IND,David Onyemata,OnyeDa00,0,0,0,,,,,,,,,,0,0,1,0,1,0,0,
2023_16_IND_ATL,202312240atl,2023,16,REG,ATL,IND,Lorenzo Carter,CartLo01,0,0,0,,,,,,,,,,0,1,0,0,1,2,0,0
