game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2022_15_ATL_NO,202212180nor,2022,15,REG,ATL,NO,Desmond Ridder,RiddDe00,1,0.038,,,5,0.192,4,5,1,1,6,0.171,,,
2022_15_DET_NYJ,202212180nyj,2022,15,REG,NYJ,DET,Zach Wilson,WilsZa00,0,0,,,12,0.353,4,16,4,6,14,0.35,,,
2022_15_DET_NYJ,202212180nyj,2022,15,REG,DET,NYJ,Jared Goff,GoffJa00,2,0.056,,,8,0.222,0,5,2,5,7,0.184,,,
2022_15_ARI_DEN,202212180den,2022,15,REG,DEN,ARI,Brett Rypien,RypiBr00,0,0,,,1,0.038,7,13,2,3,12,0.364,,,
2022_15_ARI_DEN,202212180den,2022,15,REG,ARI,DEN,Colt McCoy,McCoCo00,2,0.095,,,5,0.238,2,3,2,3,7,0.292,,,
2022_15_ARI_DEN,202212180den,2022,15,REG,ARI,DEN,Trace McSorley,McSoTr00,1,0.071,,,4,0.286,1,3,0,0,1,0.063,,,
2022_15_NE_LV,202212180rai,2022,15,REG,LV,NE,Derek Carr,CarrDe02,2,0.063,,,6,0.188,3,7,4,1,8,0.195,,,
2022_15_NE_LV,202212180rai,2022,15,REG,NE,LV,Mac Jones,JoneMa05,2,0.067,,,10,0.333,0,5,0,5,5,0.152,,,
2022_15_TEN_LAC,202212180sdg,2022,15,REG,LAC,TEN,Justin Herbert,HerbJu00,3,0.079,,,3,0.079,3,12,0,5,8,0.178,,,
2022_15_TEN_LAC,202212180sdg,2022,15,REG,TEN,LAC,Ryan Tannehill,TannRy00,1,0.045,,,3,0.136,4,11,0,1,5,0.185,,,
2022_15_TEN_LAC,202212180sdg,2022,15,REG,TEN,LAC,Malik Willis,WillMa12,0,0,,,0,0,0,2,0,0,0,0,,,
2022_15_CIN_TB,202212180tam,2022,15,REG,TB,CIN,Tom Brady,BradTo00,0,0,,,8,0.19,1,4,1,6,8,0.178,,,
2022_15_CIN_TB,202212180tam,2022,15,REG,CIN,TB,Joe Burrow,BurrJo01,2,0.053,,,4,0.105,2,11,0,4,6,0.143,,,
2022_15_NYG_WAS,202212180was,2022,15,REG,WAS,NYG,Taylor Heinicke,HeinTa00,1,0.037,,,4,0.148,3,9,3,5,11,0.324,,,
2022_15_NYG_WAS,202212180was,2022,15,REG,NYG,WAS,Daniel Jones,JoneDa05,1,0.033,,,4,0.133,0,11,0,4,4,0.118,,,
2022_15_LA_GB,202212190gnb,2022,15,REG,GB,LA,Aaron Rodgers,RodgAa00,1,0.036,,,4,0.143,3,8,3,2,8,0.242,,,
2022_15_LA_GB,202212190gnb,2022,15,REG,LA,GB,Baker Mayfield,MayfBa00,2,0.1,,,3,0.15,5,5,4,3,12,0.444,,,
2022_16_JAX_NYJ,202212220nyj,2022,16,REG,NYJ,JAX,Zach Wilson,WilsZa00,0,0,,,3,0.188,3,6,0,0,3,0.143,,,
2022_16_JAX_NYJ,202212220nyj,2022,16,REG,NYJ,JAX,Chris Streveler,StreCh00,1,0.067,,,2,0.133,0,6,0,4,4,0.211,,,
2022_16_JAX_NYJ,202212220nyj,2022,16,REG,JAX,NYJ,Trevor Lawrence,LawrTr00,4,0.133,,,4,0.133,1,4,0,6,7,0.194,,,
2022_16_ATL_BAL,202212240rav,2022,16,REG,BAL,ATL,Tyler Huntley,HuntTy01,1,0.063,,,5,0.313,0,1,0,0,0,0,,,
2022_16_ATL_BAL,202212240rav,2022,16,REG,ATL,BAL,Desmond Ridder,RiddDe00,0,0,,,5,0.161,2,9,0,1,3,0.081,,,
2022_16_DET_CAR,202212240car,2022,16,REG,CAR,DET,Sam Darnold,DarnSa00,2,0.095,,,4,0.19,0,12,0,0,0,0,,,
2022_16_DET_CAR,202212240car,2022,16,REG,DET,CAR,Jared Goff,GoffJa00,0,0,,,5,0.128,2,12,1,5,8,0.178,,,
2022_16_BUF_CHI,202212240chi,2022,16,REG,CHI,BUF,Justin Fields,FielJu00,2,0.091,,,1,0.045,2,3,2,2,6,0.214,,,
2022_16_BUF_CHI,202212240chi,2022,16,REG,CHI,BUF,Nathan Peterman,PeteNa00,0,0,,,0,0,0,0,0,0,0,0,,,
2022_16_BUF_CHI,202212240chi,2022,16,REG,BUF,CHI,Josh Allen,AlleJo02,0,0,,,7,0.28,1,4,3,3,7,0.226,,,
2022_16_NO_CLE,202212240cle,2022,16,REG,CLE,NO,Deshaun Watson,WatsDe00,4,0.154,,,4,0.154,2,5,0,1,3,0.091,,,
2022_16_NO_CLE,202212240cle,2022,16,REG,NO,CLE,Andy Dalton,DaltAn00,3,0.2,,,1,0.067,0,3,1,0,1,0.067,,,
2022_16_SEA_KC,202212240kan,2022,16,REG,KC,SEA,Patrick Mahomes,MahoPa00,3,0.111,,,3,0.111,1,2,3,2,6,0.194,,,
2022_16_SEA_KC,202212240kan,2022,16,REG,SEA,KC,Geno Smith,SmitGe00,3,0.079,,,6,0.158,2,5,3,5,10,0.227,,,
2022_16_NYG_MIN,202212240min,2022,16,REG,MIN,NYG,Kirk Cousins,CousKi00,1,0.021,,,6,0.128,4,19,3,7,14,0.269,,,
2022_16_NYG_MIN,202212240min,2022,16,REG,NYG,MIN,Daniel Jones,JoneDa05,3,0.073,,,4,0.098,3,11,1,6,10,0.204,,,
2022_16_CIN_NE,202212240nwe,2022,16,REG,NE,CIN,Mac Jones,JoneMa05,2,0.065,,,4,0.129,4,8,1,4,9,0.243,,,
2022_16_CIN_NE,202212240nwe,2022,16,REG,CIN,NE,Joe Burrow,BurrJo01,4,0.082,,,3,0.061,2,4,2,2,6,0.109,,,
2022_16_HOU_TEN,202212240oti,2022,16,REG,TEN,HOU,Malik Willis,WillMa12,1,0.045,,,3,0.136,4,4,3,1,8,0.286,,,
2022_16_HOU_TEN,202212240oti,2022,16,REG,HOU,TEN,Davis Mills,MillDa02,0,0,,,5,0.185,1,8,1,2,4,0.133,,,
2022_16_HOU_TEN,202212240oti,2022,16,REG,HOU,TEN,Jeff Driskel,DrisJe00,0,0,,,0,0,0,1,1,0,1,0.25,,,
2022_16_WAS_SF,202212240sfo,2022,16,REG,SF,WAS,Brock Purdy,PurdBr00,2,0.095,,,1,0.048,3,10,1,1,5,0.192,,,
2022_16_WAS_SF,202212240sfo,2022,16,REG,WAS,SF,Taylor Heinicke,HeinTa00,1,0.056,,,3,0.167,2,3,1,2,5,0.25,,,
2022_16_WAS_SF,202212240sfo,2022,16,REG,WAS,SF,Carson Wentz,WentCa00,1,0.063,,,1,0.063,0,7,0,3,3,0.188,,,
2022_16_PHI_DAL,202212240dal,2022,16,REG,DAL,PHI,Dak Prescott,PresDa01,6,0.171,,,2,0.057,6,14,2,2,10,0.227,,,
2022_16_PHI_DAL,202212240dal,2022,16,REG,PHI,DAL,Gardner Minshew II,MinsGa00,1,0.029,,,5,0.147,0,7,1,0,1,0.024,,,
2022_16_LV_PIT,202212240pit,2022,16,REG,PIT,LV,Kenny Pickett,PickKe00,3,0.083,,,5,0.139,0,4,5,4,9,0.225,,,
2022_16_LV_PIT,202212240pit,2022,16,REG,LV,PIT,Derek Carr,CarrDe02,2,0.067,,,8,0.267,3,9,0,2,5,0.143,,,
2022_16_GB_MIA,202212250mia,2022,16,REG,MIA,GB,Tua Tagovailoa,TagoTu00,0,0,,,5,0.208,2,2,2,4,8,0.296,,,
2022_16_GB_MIA,202212250mia,2022,16,REG,GB,MIA,Aaron Rodgers,RodgAa00,3,0.079,,,5,0.132,2,23,1,1,4,0.095,,,
2022_16_DEN_LA,202212250ram,2022,16,REG,LA,DEN,Baker Mayfield,MayfBa00,0,0,,,2,0.074,0,13,0,1,1,0.034,,,
2022_16_DEN_LA,202212250ram,2022,16,REG,DEN,LA,Russell Wilson,WilsRu00,1,0.038,,,4,0.154,6,11,3,3,12,0.353,,,
2022_16_DEN_LA,202212250ram,2022,16,REG,DEN,LA,Brett Rypien,RypiBr00,0,0,,,3,0.375,0,1,0,0,0,0,,,
2022_16_TB_ARI,202212250crd,2022,16,REG,ARI,TB,Trace McSorley,McSoTr00,1,0.024,,,12,0.293,1,16,2,6,9,0.184,,,
2022_16_TB_ARI,202212250crd,2022,16,REG,ARI,TB,Andy Lee,LeexAn20,0,0,,,0,0,0,1,0,0,0,0,,,
2022_16_TB_ARI,202212250crd,2022,16,REG,TB,ARI,Tom Brady,BradTo00,2,0.043,,,8,0.17,0,10,0,4,4,0.083,,,
2022_16_LAC_IND,202212260clt,2022,16,REG,IND,LAC,Nick Foles,FoleNi00,1,0.036,,,6,0.214,7,10,3,2,12,0.333,,,
2022_16_LAC_IND,202212260clt,2022,16,REG,LAC,IND,Justin Herbert,HerbJu00,2,0.067,,,3,0.1,4,6,5,3,12,0.333,,,
2022_17_DAL_TEN,202212290oti,2022,17,REG,TEN,DAL,Joshua Dobbs,DobbJo00,3,0.079,,,11,0.289,2,11,11,7,20,0.476,,,
2022_17_DAL_TEN,202212290oti,2022,17,REG,DAL,TEN,Dak Prescott,PresDa01,2,0.049,,,5,0.122,1,9,5,2,8,0.182,,,
2022_17_ARI_ATL,202301010atl,2022,17,REG,ATL,ARI,Desmond Ridder,RiddDe00,0,0,,,3,0.12,1,16,0,2,3,0.103,,,
2022_17_ARI_ATL,202301010atl,2022,17,REG,ARI,ATL,David Blough,BlouDa00,1,0.026,,,9,0.237,2,9,0,5,7,0.159,,,
2022_17_CHI_DET,202301010det,2022,17,REG,DET,CHI,Jared Goff,GoffJa00,1,0.034,,,6,0.207,1,7,1,1,3,0.1,,,
2022_17_CHI_DET,202301010det,2022,17,REG,CHI,DET,Justin Fields,FielJu00,0,0,,,5,0.263,7,6,2,2,11,0.344,,,
2022_17_JAX_HOU,202301010htx,2022,17,REG,HOU,JAX,Davis Mills,MillDa02,1,0.026,,,12,0.316,1,7,2,11,14,0.318,,,
2022_17_JAX_HOU,202301010htx,2022,17,REG,HOU,JAX,Jeff Driskel,DrisJe00,1,0.25,,,0,0,1,0,0,1,2,0.4,,,
2022_17_JAX_HOU,202301010htx,2022,17,REG,JAX,HOU,Trevor Lawrence,LawrTr00,0,0,,,1,0.05,1,2,0,1,2,0.091,,,
2022_17_JAX_HOU,202301010htx,2022,17,REG,JAX,HOU,C.J. Beathard,BeatC.00,1,0.125,,,1,0.125,1,1,0,2,3,0.333,,,
2022_17_DEN_KC,202301010kan,2022,17,REG,KC,DEN,Patrick Mahomes,MahoPa00,1,0.024,,,7,0.167,0,9,1,3,4,0.089,,,
2022_17_DEN_KC,202301010kan,2022,17,REG,DEN,KC,Russell Wilson,WilsRu00,3,0.086,,,1,0.029,4,6,3,5,12,0.279,,,
2022_17_MIA_NE,202301010nwe,2022,17,REG,NE,MIA,Mac Jones,JoneMa05,3,0.094,,,7,0.219,3,13,2,2,7,0.194,,,
2022_17_MIA_NE,202301010nwe,2022,17,REG,MIA,NE,Skylar Thompson,ThomSk00,2,0.095,,,5,0.238,1,2,4,2,7,0.304,,,
2022_17_MIA_NE,202301010nwe,2022,17,REG,MIA,NE,Teddy Bridgewater,BridTe00,0,0,,,6,0.316,1,4,2,1,4,0.19,,,
2022_17_IND_NYG,202301010nyg,2022,17,REG,NYG,IND,Daniel Jones,JoneDa05,1,0.043,,,1,0.043,0,5,1,2,3,0.107,,,
2022_17_IND_NYG,202301010nyg,2022,17,REG,IND,NYG,Sam Ehlinger,EhliSa00,0,0,,,2,0.143,1,2,0,1,2,0.133,,,
2022_17_IND_NYG,202301010nyg,2022,17,REG,IND,NYG,Nick Foles,FoleNi00,1,0.077,,,3,0.231,1,3,1,1,3,0.2,,,
2022_17_NO_PHI,202301010phi,2022,17,REG,PHI,NO,Gardner Minshew II,MinsGa00,1,0.031,,,8,0.25,6,6,3,1,10,0.263,,,
2022_17_NO_PHI,202301010phi,2022,17,REG,NO,PHI,Andy Dalton,DaltAn00,1,0.048,,,0,0,6,6,3,1,10,0.357,,,
2022_17_NO_PHI,202301010phi,2022,17,REG,NO,PHI,Taysom Hill,HillTa00,0,0,,,0,0,1,0,0,0,1,0.333,,,
2022_17_CAR_TB,202301010tam,2022,17,REG,TB,CAR,Tom Brady,BradTo00,2,0.048,,,5,0.119,3,11,1,5,9,0.188,,,
2022_17_CAR_TB,202301010tam,2022,17,REG,CAR,TB,Sam Darnold,DarnSa00,1,0.032,,,3,0.097,2,6,5,4,11,0.268,,,
2022_17_CLE_WAS,202301010was,2022,17,REG,WAS,CLE,Carson Wentz,WentCa00,4,0.143,,,5,0.179,3,7,0,2,5,0.156,,,
2022_17_CLE_WAS,202301010was,2022,17,REG,CLE,WAS,Deshaun Watson,WatsDe00,2,0.118,,,2,0.118,5,6,0,2,7,0.269,,,
2022_17_SF_LV,202301010rai,2022,17,REG,LV,SF,Jarrett Stidham,StidJa00,2,0.063,,,5,0.156,0,7,2,9,11,0.289,,,
2022_17_SF_LV,202301010rai,2022,17,REG,SF,LV,Brock Purdy,PurdBr00,4,0.121,,,3,0.091,0,11,0,3,3,0.086,,,
2022_17_NYJ_SEA,202301010sea,2022,17,REG,SEA,NYJ,Geno Smith,SmitGe00,0,0,,,6,0.214,4,6,1,5,10,0.286,,,
2022_17_NYJ_SEA,202301010sea,2022,17,REG,NYJ,SEA,Mike White,WhitMi01,1,0.022,,,15,0.333,4,7,4,5,13,0.26,,,
2022_17_MIN_GB,202301010gnb,2022,17,REG,GB,MIN,Aaron Rodgers,RodgAa00,2,0.087,,,4,0.174,1,5,2,2,5,0.192,,,
2022_17_MIN_GB,202301010gnb,2022,17,REG,GB,MIN,Jordan Love,LoveJo03,0,0,,,0,0,0,0,0,0,0,0,,,
2022_17_MIN_GB,202301010gnb,2022,17,REG,MIN,GB,Kirk Cousins,CousKi00,2,0.065,,,3,0.097,2,3,0,6,8,0.229,,,
2022_17_MIN_GB,202301010gnb,2022,17,REG,MIN,GB,Nick Mullens,MullNi00,0,0,,,0,0,0,0,0,1,1,0.25,,,
2022_17_LA_LAC,202301010sdg,2022,17,REG,LAC,LA,Justin Herbert,HerbJu00,0,0,,,6,0.214,0,11,4,2,6,0.214,,,
2022_17_LA_LAC,202301010sdg,2022,17,REG,LAC,LA,Chase Daniel,DaniCh00,0,0,,,0,0,0,0,0,0,0,0,,,
2022_17_LA_LAC,202301010sdg,2022,17,REG,LA,LAC,Baker Mayfield,MayfBa00,0,0,,,5,0.278,3,13,6,2,11,0.458,,,
2022_17_PIT_BAL,202301010rav,2022,17,REG,BAL,PIT,Tyler Huntley,HuntTy01,0,0,,,4,0.2,1,10,0,1,2,0.08,,,
2022_17_PIT_BAL,202301010rav,2022,17,REG,PIT,BAL,Kenny Pickett,PickKe00,0,0,,,4,0.148,2,5,3,3,8,0.276,,,
2022_18_KC_LV,202301070rai,2022,18,REG,LV,KC,Jarrett Stidham,StidJa00,2,0.059,,,5,0.147,6,8,4,7,17,0.347,,,
2022_18_KC_LV,202301070rai,2022,18,REG,KC,LV,Patrick Mahomes,MahoPa00,1,0.042,,,2,0.083,2,8,6,2,10,0.323,,,
2022_18_TEN_JAX,202301070jax,2022,18,REG,JAX,TEN,Trevor Lawrence,LawrTr00,4,0.133,,,4,0.133,1,12,0,3,4,0.121,,,
2022_18_TEN_JAX,202301070jax,2022,18,REG,TEN,JAX,Joshua Dobbs,DobbJo00,0,0,,,3,0.111,4,14,0,9,13,0.371,,,
2022_18_TB_ATL,202301080atl,2022,18,REG,ATL,TB,Desmond Ridder,RiddDe00,0,0,,,7,0.25,2,11,0,4,6,0.176,,,
2022_18_TB_ATL,202301080atl,2022,18,REG,TB,ATL,Tom Brady,BradTo00,0,0,,,3,0.176,0,6,0,3,3,0.176,,,
2022_18_TB_ATL,202301080atl,2022,18,REG,TB,ATL,Kyle Trask,TrasKy00,0,0,,,2,0.25,0,2,0,2,2,0.222,,,
2022_18_TB_ATL,202301080atl,2022,18,REG,TB,ATL,Blaine Gabbert,GabbBl00,1,0.125,,,0,0,0,2,0,0,0,0,,,
2022_18_NE_BUF,202301080buf,2022,18,REG,BUF,NE,Josh Allen,AlleJo02,3,0.097,,,6,0.194,2,4,2,1,5,0.139,,,
2022_18_NE_BUF,202301080buf,2022,18,REG,NE,BUF,Mac Jones,JoneMa05,5,0.128,,,2,0.051,1,8,0,3,4,0.095,,,
2022_18_MIN_CHI,202301080chi,2022,18,REG,CHI,MIN,Nathan Peterman,PeteNa00,2,0.105,,,5,0.263,1,5,1,1,3,0.136,,,
2022_18_MIN_CHI,202301080chi,2022,18,REG,CHI,MIN,Tim Boyle,BoylTi00,0,0,,,3,0.375,0,1,0,1,1,0.125,,,
2022_18_MIN_CHI,202301080chi,2022,18,REG,MIN,CHI,Kirk Cousins,CousKi00,0,0,,,3,0.15,0,5,2,0,2,0.1,,,
2022_18_MIN_CHI,202301080chi,2022,18,REG,MIN,CHI,Nick Mullens,MullNi00,0,0,,,0,0,0,3,0,2,2,0.133,,,
2022_18_BAL_CIN,202301080cin,2022,18,REG,CIN,BAL,Joe Burrow,BurrJo01,4,0.1,,,6,0.15,2,3,1,3,6,0.133,,,
2022_18_BAL_CIN,202301080cin,2022,18,REG,BAL,CIN,Anthony Brown,BrowAn06,3,0.073,,,11,0.268,4,15,2,3,9,0.188,,,
2022_18_HOU_IND,202301080clt,2022,18,REG,IND,HOU,Sam Ehlinger,EhliSa00,2,0.057,,,10,0.286,2,7,3,1,6,0.146,,,
2022_18_HOU_IND,202301080clt,2022,18,REG,HOU,IND,Davis Mills,MillDa02,0,0,,,13,0.361,1,11,6,3,10,0.25,,,
2022_18_HOU_IND,202301080clt,2022,18,REG,HOU,IND,Jeff Driskel,DrisJe00,0,0,,,0,0,0,0,1,0,1,0.5,,,
2022_18_NYJ_MIA,202301080mia,2022,18,REG,MIA,NYJ,Skylar Thompson,ThomSk00,0,0,,,4,0.143,1,5,8,8,17,0.515,,,
2022_18_NYJ_MIA,202301080mia,2022,18,REG,NYJ,MIA,Joe Flacco,FlacJo00,0,0,,,8,0.25,0,19,5,9,14,0.424,,,
2022_18_CAR_NO,202301080nor,2022,18,REG,NO,CAR,Andy Dalton,DaltAn00,3,0.12,,,5,0.2,1,8,1,2,4,0.154,,,
2022_18_CAR_NO,202301080nor,2022,18,REG,CAR,NO,Sam Darnold,DarnSa00,2,0.182,,,2,0.182,2,7,3,0,5,0.25,,,
2022_18_CLE_PIT,202301080pit,2022,18,REG,PIT,CLE,Kenny Pickett,PickKe00,3,0.107,,,8,0.286,1,9,4,1,6,0.194,,,
2022_18_CLE_PIT,202301080pit,2022,18,REG,CLE,PIT,Deshaun Watson,WatsDe00,0,0,,,3,0.111,7,7,1,1,9,0.214,,,
2022_18_LAC_DEN,202301080den,2022,18,REG,DEN,LAC,Russell Wilson,WilsRu00,0,0,,,7,0.304,2,12,1,2,5,0.172,,,
2022_18_LAC_DEN,202301080den,2022,18,REG,LAC,DEN,Justin Herbert,HerbJu00,5,0.139,,,3,0.083,1,13,0,1,2,0.053,,,
2022_18_LAC_DEN,202301080den,2022,18,REG,LAC,DEN,Chase Daniel,DaniCh00,0,0,,,2,0.286,0,4,0,0,0,0,,,
2022_18_NYG_PHI,202301080phi,2022,18,REG,PHI,NYG,Jalen Hurts,HurtJa00,1,0.032,,,7,0.226,3,21,6,0,9,0.214,,,
2022_18_NYG_PHI,202301080phi,2022,18,REG,NYG,PHI,Davis Webb,WebbDa00,0,0,,,7,0.184,0,8,5,7,12,0.286,,,
2022_18_LA_SEA,202301080sea,2022,18,REG,SEA,LA,Geno Smith,SmitGe00,1,0.036,,,4,0.143,3,14,3,3,9,0.237,,,
2022_18_LA_SEA,202301080sea,2022,18,REG,LA,SEA,Baker Mayfield,MayfBa00,1,0.042,,,6,0.25,5,6,1,4,10,0.313,,,
2022_18_ARI_SF,202301080sfo,2022,18,REG,SF,ARI,Brock Purdy,PurdBr00,3,0.15,,,0,0,4,10,1,1,6,0.231,,,
2022_18_ARI_SF,202301080sfo,2022,18,REG,ARI,SF,David Blough,BlouDa00,1,0.056,,,1,0.056,3,6,0,2,5,0.238,,,
2022_18_ARI_SF,202301080sfo,2022,18,REG,ARI,SF,Trace McSorley,McSoTr00,0,0,,,1,0.111,0,2,1,0,1,0.1,,,
2022_18_DAL_WAS,202301080was,2022,18,REG,WAS,DAL,Sam Howell,HoweSa00,2,0.111,,,3,0.167,3,1,1,0,4,0.16,,,
2022_18_DAL_WAS,202301080was,2022,18,REG,DAL,WAS,Dak Prescott,PresDa01,4,0.114,,,10,0.286,1,3,2,2,5,0.122,,,
2022_18_DAL_WAS,202301080was,2022,18,REG,DAL,WAS,Cooper Rush,RushCo00,0,0,,,1,1,0,0,0,1,1,1,,,
2022_18_DET_GB,202301080gnb,2022,18,REG,GB,DET,Aaron Rodgers,RodgAa00,5,0.192,,,3,0.115,2,7,3,5,10,0.323,,,
2022_18_DET_GB,202301080gnb,2022,18,REG,DET,GB,Jared Goff,GoffJa00,5,0.152,,,3,0.091,1,13,3,2,6,0.167,,,
2022_19_SEA_SF,202301140sfo,2022,19,WC,SF,SEA,Brock Purdy,PurdBr00,1,0.037,,,4,0.148,1,5,0,2,3,0.094,,,
2022_19_SEA_SF,202301140sfo,2022,19,WC,SEA,SF,Geno Smith,SmitGe00,1,0.029,,,6,0.176,3,6,0,0,3,0.073,,,
2022_19_LAC_JAX,202301140jax,2022,19,WC,JAX,LAC,Trevor Lawrence,LawrTr00,0,0,,,10,0.213,2,8,5,2,9,0.18,,,
2022_19_LAC_JAX,202301140jax,2022,19,WC,LAC,JAX,Justin Herbert,HerbJu00,1,0.023,,,10,0.233,3,19,4,6,13,0.277,,,
2022_19_MIA_BUF,202301150buf,2022,19,WC,BUF,MIA,Josh Allen,AlleJo02,1,0.027,,,9,0.243,7,18,0,5,12,0.245,,,
2022_19_MIA_BUF,202301150buf,2022,19,WC,MIA,BUF,Skylar Thompson,ThomSk00,3,0.073,,,11,0.268,4,9,4,5,13,0.255,,,
2022_19_NYG_MIN,202301150min,2022,19,WC,MIN,NYG,Kirk Cousins,CousKi00,1,0.026,,,4,0.105,0,5,1,12,13,0.333,,,
2022_19_NYG_MIN,202301150min,2022,19,WC,MIN,NYG,Justin Jefferson,JeffJu00,0,0,,,0,0,0,0,0,0,0,0,,,
2022_19_NYG_MIN,202301150min,2022,19,WC,NYG,MIN,Daniel Jones,JoneDa05,3,0.091,,,2,0.061,3,6,1,1,5,0.111,,,
2022_19_BAL_CIN,202301150cin,2022,19,WC,CIN,BAL,Joe Burrow,BurrJo01,2,0.063,,,5,0.156,4,5,1,3,8,0.205,,,
2022_19_BAL_CIN,202301150cin,2022,19,WC,BAL,CIN,Tyler Huntley,HuntTy01,0,0,,,6,0.214,2,16,2,3,7,0.212,,,
2022_19_DAL_TB,202301160tam,2022,19,WC,TB,DAL,Tom Brady,BradTo00,4,0.066,,,12,0.197,2,5,3,4,9,0.132,,,
2022_19_DAL_TB,202301160tam,2022,19,WC,DAL,TB,Dak Prescott,PresDa01,3,0.094,,,2,0.063,1,11,3,4,8,0.216,,,
2022_20_JAX_KC,202301210kan,2022,20,DIV,KC,JAX,Patrick Mahomes,MahoPa00,0,0,,,4,0.143,0,8,0,6,6,0.188,,,
2022_20_JAX_KC,202301210kan,2022,20,DIV,KC,JAX,Chad Henne,HennCh01,0,0,,,1,0.143,0,3,0,0,0,0,,,
2022_20_JAX_KC,202301210kan,2022,20,DIV,JAX,KC,Trevor Lawrence,LawrTr00,1,0.026,,,8,0.211,2,8,2,5,9,0.209,,,
2022_20_NYG_PHI,202301210phi,2022,20,DIV,PHI,NYG,Jalen Hurts,HurtJa00,2,0.083,,,4,0.167,1,11,2,0,3,0.115,,,
2022_20_NYG_PHI,202301210phi,2022,20,DIV,NYG,PHI,Daniel Jones,JoneDa05,0,0,,,6,0.231,5,10,2,3,10,0.294,,,
2022_20_CIN_BUF,202301220buf,2022,20,DIV,BUF,CIN,Josh Allen,AlleJo02,1,0.025,,,7,0.175,1,12,8,6,15,0.319,,,
2022_20_CIN_BUF,202301220buf,2022,20,DIV,CIN,BUF,Joe Burrow,BurrJo01,1,0.03,,,4,0.121,1,8,4,2,7,0.179,,,
2022_20_DAL_SF,202301220sfo,2022,20,DIV,SF,DAL,Brock Purdy,PurdBr00,0,0,,,5,0.192,2,6,0,2,4,0.118,,,
2022_20_DAL_SF,202301220sfo,2022,20,DIV,DAL,SF,Dak Prescott,PresDa01,4,0.108,,,6,0.162,1,5,0,3,4,0.1,,,
2022_21_SF_PHI,202301290phi,2022,21,CON,PHI,SF,Jalen Hurts,HurtJa00,1,0.042,,,4,0.167,1,5,2,2,5,0.185,,,
2022_21_SF_PHI,202301290phi,2022,21,CON,SF,PHI,Josh Johnson,JohnJo05,1,0.091,,,2,0.182,2,4,2,4,8,0.533,,,
2022_21_SF_PHI,202301290phi,2022,21,CON,SF,PHI,Brock Purdy,PurdBr00,0,0,,,0,0,1,2,0,0,1,0.2,,,
2022_21_SF_PHI,202301290phi,2022,21,CON,SF,PHI,Christian McCaffrey,McCaCh01,0,0,,,0,0,0,1,0,1,1,1,,,
2022_21_CIN_KC,202301290kan,2022,21,CON,KC,CIN,Patrick Mahomes,MahoPa00,3,0.073,,,7,0.171,3,12,0,2,5,0.102,,,
2022_21_CIN_KC,202301290kan,2022,21,CON,CIN,KC,Joe Burrow,BurrJo01,1,0.027,,,3,0.081,5,12,0,6,11,0.224,,,
2022_22_KC_PHI,202302120phi,2022,22,SB,PHI,KC,Jalen Hurts,HurtJa00,1,0.029,,,3,0.088,2,15,5,2,9,0.214,,,
2022_22_KC_PHI,202302120phi,2022,22,SB,KC,PHI,Patrick Mahomes,MahoPa00,0,0,,,3,0.12,0,9,2,5,7,0.233,,,
